,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],627.34,590.44,786.27,555.25,545.24
Less: Excise/Sevice Tax/Other Levies,59.63,57.23,78.18,53.11,43.90
Revenue From Operations [Net],567.71,533.21,708.09,502.14,501.34
Other Operating Revenues,8.67,8.47,10.16,7.55,10.81
Total Operating Revenues,576.37,541.69,718.26,509.68,512.15
Other Income,5.04,3.51,4.06,5.23,6.66
Total Revenue,581.41,545.19,722.32,514.91,518.81
EXPENSES,,,,
Cost Of Materials Consumed,483.40,461.88,602.32,423.61,424.69
Changes In Inventories Of FG/WIP And Stock-In Trade,-19.54,-30.79,-9.30,-0.86,-0.35
Employee Benefit Expenses,22.79,23.07,23.75,14.26,16.54
Finance Costs,32.81,27.67,23.33,10.23,8.18
Depreciation And Amortisation Expenses,13.48,12.00,9.28,6.98,6.11
Other Expenses,61.01,60.97,65.28,54.61,50.45
Total Expenses,593.95,554.80,714.66,508.83,505.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.54,-9.61,7.67,6.08,13.18
Profit/Loss Before Tax,-12.54,-9.61,7.67,6.08,13.18
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,1.60,1.23,3.20
Less: MAT Credit Entitlement,0.00,-0.44,1.34,1.23,0.00
Deferred Tax,-4.03,-3.70,2.44,1.92,1.01
Tax For Earlier Years,0.03,0.11,0.16,-0.57,-0.21
Total Tax Expenses,-4.00,-3.16,2.86,1.34,4.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.54,-6.45,4.81,4.73,9.18
Profit/Loss From Continuing Operations,-8.54,-6.45,4.81,4.73,9.18
Profit/Loss For The Period,-8.54,-6.45,4.81,4.73,9.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.44,-4.87,3.62,3.67,7.11
Diluted EPS (Rs.),-6.44,-4.87,3.62,3.67,7.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,22.17,36.22,40.78,22.99,28.24
Indigenous Raw Materials,461.23,425.66,561.54,400.62,396.45
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.17,0.19,0.35,0.14,0.24
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.99,0.97,0.00
Tax On Dividend,0.00,0.00,0.15,0.15,0.00
Equity Dividend Rate (%),0.00,0.00,8.00,8.00,0.00
