,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.66,26.45,26.31,26.17,26.12
Total Share Capital,26.66,26.45,26.31,26.17,26.12
Reserves and Surplus,301.67,275.53,251.30,218.95,190.68
Total Reserves and Surplus,301.67,275.53,251.30,218.95,190.68
Total Shareholders Funds,328.33,301.98,277.60,245.12,216.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18.11,46.24,58.13,59.04,64.65
Deferred Tax Liabilities [Net],2.16,2.23,4.45,4.57,7.57
Other Long Term Liabilities,0.10,0.10,0.09,0.09,0.09
Long Term Provisions,0.90,1.21,0.95,1.18,2.00
Total Non-Current Liabilities,21.27,49.78,63.61,64.88,74.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,818.08,874.52,742.27,808.44,691.07
Trade Payables,74.08,75.49,92.71,80.83,77.50
Other Current Liabilities,69.64,101.46,61.23,66.72,48.09
Short Term Provisions,21.18,19.12,20.65,8.88,1.14
Total Current Liabilities,982.97,1070.60,916.86,964.86,817.80
Total Capital And Liabilities,1332.57,1422.35,1258.07,1274.85,1108.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,158.34,180.75,170.80,171.32,176.68
Intangible Assets,0.70,0.86,1.20,1.16,1.22
Capital Work-In-Progress,17.16,9.84,9.00,8.11,3.38
Fixed Assets,176.20,191.45,181.01,180.59,181.28
Non-Current Investments,62.00,61.96,59.92,57.74,56.65
Long Term Loans And Advances,25.38,20.67,16.09,16.08,12.97
Other Non-Current Assets,0.09,0.41,0.86,0.05,0.55
Total Non-Current Assets,263.67,274.48,257.88,254.46,251.45
CURRENT ASSETS,,,,
Inventories,657.13,658.22,671.89,632.16,499.88
Trade Receivables,266.51,191.62,253.81,274.95,256.07
Cash And Cash Equivalents,12.50,6.83,11.06,16.78,24.74
Short Term Loans And Advances,132.76,291.19,62.46,96.51,76.76
OtherCurrentAssets,0.00,0.00,0.97,0.00,0.02
Total Current Assets,1068.90,1147.87,1000.19,1020.40,857.46
Total Assets,1332.57,1422.35,1258.07,1274.85,1108.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.39,668.78,589.32,602.24,656.73
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.26,0.44,0.79,0.00,0.14
Trade/Other Goods,0.00,4.47,0.00,0.22,0.07
Capital Goods,5.16,5.97,1.13,0.95,2.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,14.46,6.05,40.18,31.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,769.77,755.87,827.45,905.81,433.28
Other Earnings,-,-,-,-,24.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.37,8.37,8.37,8.37,8.37
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.24,0.26,0.23,0.24,0.14
Non-Current Investments Unquoted Book Value,62.67,61.83,59.80,57.62,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
