,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.63,34.63,34.63,19.61,19.61
Total Share Capital,34.63,34.63,34.63,19.61,19.61
Revaluation Reserves,2.40,2.40,2.40,2.40,2.40
Reserves and Surplus,-6.96,47.63,55.38,67.60,69.61
Total Reserves and Surplus,-4.56,50.03,57.78,70.00,72.01
Money Received Against Share Warrants,0.00,0.00,0.00,12.35,9.60
Total Shareholders Funds,30.07,84.66,92.41,101.96,101.22
Minority Interest,0.13,2.14,0.97,0.16,0.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.10,0.10,0.10,0.00
Deferred Tax Liabilities [Net],0.52,0.57,0.74,0.77,0.75
Other Long Term Liabilities,0.09,10.00,11.19,11.04,11.96
Long Term Provisions,0.08,0.08,0.08,0.08,0.08
Total Non-Current Liabilities,0.70,10.76,12.12,12.00,12.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,61.34,61.47,55.36,49.48,42.89
Trade Payables,12.12,13.11,19.49,38.62,28.74
Other Current Liabilities,12.54,12.45,9.09,7.48,6.68
Short Term Provisions,6.40,6.41,6.41,6.39,6.39
Total Current Liabilities,92.40,93.44,90.35,101.97,84.70
Total Capital And Liabilities,123.31,191.00,195.84,216.08,198.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.62,43.72,56.34,56.47,53.82
Fixed Assets,3.62,43.72,56.34,56.47,53.82
Non-Current Investments,52.88,15.37,15.05,15.05,2.70
Long Term Loans And Advances,15.15,36.80,27.51,26.74,25.22
Other Non-Current Assets,0.18,0.18,0.00,0.00,0.01
Total Non-Current Assets,71.83,96.07,98.90,98.25,81.75
CURRENT ASSETS,,,,
Inventories,0.54,0.99,1.07,1.38,1.96
Trade Receivables,37.64,77.96,76.37,95.02,72.54
Cash And Cash Equivalents,1.01,2.51,2.76,2.91,4.15
Short Term Loans And Advances,12.27,13.45,16.68,18.24,38.05
OtherCurrentAssets,0.02,0.01,0.05,0.28,0.41
Total Current Assets,51.47,94.93,96.94,117.83,117.11
Total Assets,123.31,191.00,195.84,216.08,198.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.77,7.86,7.34,5.85,7.95
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,14.20,15.37,15.05,15.05,2.70
CURRENT INVESTMENTS,,,,
