,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.24,25.49,13.43,12.38,11.77
Total Share Capital,31.24,25.49,13.43,12.38,11.77
Revaluation Reserves,226.17,229.66,229.66,0.00,0.00
Reserves and Surplus,-27.14,215.03,316.10,537.85,540.56
Total Reserves and Surplus,199.03,444.69,545.76,537.85,540.56
Money Received Against Share Warrants,0.00,0.00,27.49,83.61,0.00
Total Shareholders Funds,230.27,470.17,586.67,633.83,552.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,197.29,1247.79,1244.09,1045.37,1059.48
Deferred Tax Liabilities [Net],0.00,0.00,0.00,15.69,16.19
Other Long Term Liabilities,134.98,32.04,1.10,1.06,40.52
Long Term Provisions,0.88,0.06,0.61,1.04,0.00
Total Non-Current Liabilities,333.15,1279.90,1245.79,1063.15,1116.20
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,0.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,119.47,117.74,224.74,202.58,79.55
Trade Payables,2.26,6.76,60.44,212.08,50.75
Other Current Liabilities,1536.39,484.98,347.46,429.24,271.81
Short Term Provisions,18.55,42.61,34.59,6.23,13.00
Total Current Liabilities,1676.67,652.09,667.22,850.12,415.12
Total Capital And Liabilities,2240.09,2402.16,2499.68,2547.11,2083.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1232.25,997.61,1024.22,664.60,584.28
Intangible Assets,5.89,9.55,15.70,13.83,18.07
Capital Work-In-Progress,0.00,442.07,442.07,610.56,525.21
Fixed Assets,1238.13,1449.23,1481.98,1289.00,1127.56
Non-Current Investments,834.24,834.24,834.60,498.80,163.87
Long Term Loans And Advances,130.78,90.08,77.04,360.73,577.36
Other Non-Current Assets,0.00,0.00,0.61,21.18,24.60
Total Non-Current Assets,2203.15,2373.56,2394.24,2169.71,1893.39
CURRENT ASSETS,,,,
Trade Receivables,12.18,3.36,77.89,318.00,121.13
Cash And Cash Equivalents,3.96,2.18,5.68,5.08,25.82
Short Term Loans And Advances,20.79,23.05,21.86,34.51,11.91
OtherCurrentAssets,0.00,0.00,0.02,19.82,31.65
Total Current Assets,36.94,28.60,105.45,377.40,190.52
Total Assets,2240.09,2402.16,2499.68,2547.11,2083.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2130.12,1945.57,1864.22,2057.35,1743.09
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.27,5.74
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.38,0.28,1.20,59.47,19.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.56,0.80
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,16.94,16.12,10.88,120.65,87.81
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.53,4.53,4.53,4.53,4.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,834.60,834.60,834.60,498.80,163.87
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
