,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.61,14.61,14.61,8.76,8.76
Total Share Capital,14.61,14.61,14.61,8.76,8.76
Revaluation Reserves,0.00,0.00,0.26,0.49,0.75
Reserves and Surplus,244.56,235.73,193.45,166.93,141.99
Total Reserves and Surplus,244.56,235.73,193.71,167.43,142.74
Total Shareholders Funds,259.16,250.33,208.32,176.19,151.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,52.43,35.79,46.27,26.52,20.25
Deferred Tax Liabilities [Net],37.08,26.57,16.85,15.60,12.55
Total Non-Current Liabilities,89.52,62.36,63.12,42.11,32.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.11,0.00,11.87,0.00,0.00
Trade Payables,333.45,265.90,201.84,176.33,92.30
Other Current Liabilities,23.22,29.55,26.47,28.45,23.36
Short Term Provisions,8.62,26.16,4.69,14.93,12.63
Total Current Liabilities,365.41,321.60,244.87,219.70,128.29
Total Capital And Liabilities,714.08,634.30,516.31,438.01,312.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,144.02,111.16,96.55,68.95,55.94
Intangible Assets,0.74,0.55,0.00,0.00,0.00
Capital Work-In-Progress,4.54,12.43,8.02,0.11,4.23
Fixed Assets,149.30,124.14,104.57,69.06,60.17
Non-Current Investments,63.70,54.72,11.67,14.01,23.04
Deferred Tax Assets [Net],7.21,4.95,0.00,4.19,3.99
Total Non-Current Assets,220.21,183.81,116.24,87.26,87.20
CURRENT ASSETS,,,,
Inventories,177.50,179.72,162.60,167.64,95.24
Trade Receivables,247.22,210.27,188.88,154.67,102.02
Cash And Cash Equivalents,26.37,24.84,20.60,15.35,18.98
Short Term Loans And Advances,42.79,35.64,27.99,13.09,9.14
Total Current Assets,493.87,450.48,400.07,350.75,225.38
Total Assets,714.08,634.30,516.31,438.01,312.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,52.37,50.97,32.29,28.43,13.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.57,11.57,11.57,5.73,5.73
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.52,0.56,0.56,2.08,1.08
Non-Current Investments Unquoted Book Value,63.47,54.26,11.30,13.25,22.36
CURRENT INVESTMENTS,,,,
