,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],918.66,809.61,869.40,869.35,842.41
Less: Excise/Sevice Tax/Other Levies,55.16,39.39,49.10,56.01,49.62
Revenue From Operations [Net],863.50,770.22,820.30,813.34,792.78
Other Operating Revenues,5.64,5.71,8.03,3.20,2.00
Total Operating Revenues,869.13,775.93,828.33,816.54,794.78
Other Income,12.61,12.36,5.77,12.99,11.99
Total Revenue,881.74,788.29,834.10,829.53,806.77
EXPENSES,,,,
Cost Of Materials Consumed,414.02,364.99,393.63,388.50,391.33
Purchase Of Stock-In Trade,81.11,87.22,99.12,95.92,110.32
Changes In Inventories Of FG/WIP And Stock-In Trade,5.16,-0.65,-3.10,1.56,-12.81
Employee Benefit Expenses,109.12,100.10,90.85,93.57,74.59
Finance Costs,3.51,3.71,0.78,0.15,0.00
Depreciation And Amortisation Expenses,36.05,29.14,17.76,14.27,11.82
Other Expenses,133.63,135.11,126.20,138.50,125.78
Total Expenses,782.60,719.62,725.24,732.46,701.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,99.14,68.67,108.86,97.07,105.73
Exceptional Items,-55.18,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,43.96,68.67,108.86,97.07,105.73
Tax Expenses-Continued Operations,,,,
Current Tax,23.00,9.28,25.41,25.39,28.60
Deferred Tax,-2.82,3.77,5.19,0.42,1.11
Total Tax Expenses,20.18,13.05,30.60,25.80,29.71
Profit/Loss After Tax And Before ExtraOrdinary Items,23.78,55.62,78.27,71.26,76.02
Profit/Loss From Continuing Operations,23.78,55.62,78.27,71.26,76.02
Profit/Loss For The Period,23.78,55.62,78.27,71.26,76.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.50,3.51,4.94,4.50,4.80
Diluted EPS (Rs.),1.50,3.51,4.94,4.50,4.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,63.49,65.63,78.38,66.64,0.00
Indigenous Raw Materials,441.60,391.38,417.02,423.83,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,15.85,15.85,15.85,15.85,15.85
Tax On Dividend,3.23,3.23,2.69,2.69,2.57
Equity Dividend Rate (%),100.00,100.00,100.00,100.00,100.00
