,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.35,31.35,31.35,31.35,31.35
Total Share Capital,31.35,31.35,31.35,31.35,31.35
Reserves and Surplus,134.97,132.88,132.95,129.72,123.00
Total Reserves and Surplus,134.97,132.88,132.95,129.72,123.00
Total Shareholders Funds,166.32,164.23,164.30,161.07,154.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.82,5.20,5.57,3.00,0.09
Deferred Tax Liabilities [Net],0.34,0.35,0.39,0.43,0.45
Total Non-Current Liabilities,5.17,5.54,5.96,3.43,0.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.60,0.56,0.61,3.91,0.00
Trade Payables,13.14,14.63,0.00,0.00,0.00
Other Current Liabilities,0.81,0.80,0.27,0.37,0.26
Short Term Provisions,0.19,0.07,0.18,0.76,0.44
Total Current Liabilities,14.74,16.06,1.06,5.04,0.70
Total Capital And Liabilities,186.23,185.83,171.32,169.55,155.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.75,4.03,6.24,8.09,8.56
Fixed Assets,3.75,4.03,6.24,8.09,8.56
Non-Current Investments,98.37,99.76,100.36,100.00,95.17
Long Term Loans And Advances,63.83,61.56,60.04,49.23,41.72
Other Non-Current Assets,0.00,0.10,0.21,1.06,1.06
Total Non-Current Assets,165.95,165.45,166.86,158.39,146.51
CURRENT ASSETS,,,,
Trade Receivables,19.93,19.89,4.00,2.04,0.62
Cash And Cash Equivalents,0.35,0.50,0.26,0.74,0.82
Short Term Loans And Advances,0.00,0.00,0.20,8.37,6.79
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.85
Total Current Assets,20.28,20.38,4.46,11.15,9.08
Total Assets,186.23,185.83,171.32,169.55,155.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.05,0.05,0.05,0.05
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.01,0.01,0.01,0.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.51,2.21,4.55,1.89,14.68
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.24,10.24,10.24,10.24,10.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,98.37,99.76,100.36,100.00,95.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
