,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,149.00,149.00,149.00,149.00,149.00
Preference Share Capital,1000.00,0.00,0.00,0.00,0.00
Total Share Capital,1149.00,149.00,149.00,149.00,149.00
Reserves and Surplus,2147.67,1506.07,1573.44,1877.29,3644.13
Total Reserves and Surplus,2147.67,1506.07,1573.44,1877.29,3644.13
Total Shareholders Funds,3296.67,1655.08,1722.45,2026.30,3793.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1000.00,1000.00,2000.00,1142.78,834.55
Deferred Tax Liabilities [Net],0.00,0.00,703.40,707.09,637.94
Other Long Term Liabilities,4.09,4.82,4.10,5.93,5.91
Long Term Provisions,50.98,45.61,36.99,27.96,25.73
Total Non-Current Liabilities,1055.07,1050.44,2744.49,1883.76,1504.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,2560.48,3399.06,3452.20,4564.34,2593.21
Trade Payables,2481.80,3194.04,5215.46,4708.91,6026.60
Other Current Liabilities,722.64,1562.79,730.83,782.59,898.22
Short Term Provisions,187.26,93.22,76.83,135.22,152.07
Total Current Liabilities,5952.19,8249.11,9475.32,10191.05,9670.11
Total Capital And Liabilities,10303.94,10954.62,13942.26,14101.11,14967.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4083.78,4070.36,4284.08,4557.31,3701.32
Intangible Assets,4.76,6.44,7.80,10.53,15.13
Capital Work-In-Progress,1642.50,776.46,339.40,168.70,1007.59
Intangible Assets Under Development,5.97,5.97,4.72,4.72,4.72
Fixed Assets,5737.01,4859.23,4635.99,4741.26,4728.76
Non-Current Investments,14.23,25.42,24.82,24.25,23.63
Long Term Loans And Advances,147.95,127.26,93.33,85.64,107.80
Total Non-Current Assets,5899.19,5011.91,4754.14,4851.15,4860.19
CURRENT ASSETS,,,,
Inventories,3205.73,3805.09,6697.74,6386.52,6359.72
Trade Receivables,761.40,1828.11,2222.82,2549.73,3430.75
Cash And Cash Equivalents,38.86,39.91,46.02,40.91,38.60
Short Term Loans And Advances,394.89,268.46,220.94,271.97,273.84
OtherCurrentAssets,3.87,1.14,0.59,0.84,4.27
Total Current Assets,4404.75,5942.71,9188.11,9249.97,10107.17
Total Assets,10303.94,10954.62,13942.26,14101.11,14967.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2176.09,2881.25,2154.85,960.20,960.39
CIF VALUE OF IMPORTS,,,,
Raw Materials,17273.72,40079.11,42029.36,37342.69,35769.10
Stores/ Spares And Loose Tools,55.09,20.08,19.54,29.36,10.60
Capital Goods,41.32,2.91,0.48,6.42,25.57
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,76.56,80.42,179.48,71.19,114.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.02,0.11
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,156.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,14.25,25.45,24.85,24.27,23.63
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
