,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.63,55.63,55.63,55.63,55.63
Total Share Capital,55.63,55.63,55.63,55.63,55.63
Reserves and Surplus,434.77,395.14,363.79,343.20,359.56
Total Reserves and Surplus,434.77,395.14,363.79,343.20,359.56
Total Shareholders Funds,490.41,450.77,419.42,398.83,415.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,37.22,7.22,15.56,0.00,4.00
Deferred Tax Liabilities [Net],9.13,4.34,15.24,14.31,14.59
Other Long Term Liabilities,4.32,3.97,2.78,2.45,2.54
Long Term Provisions,74.92,60.39,61.66,56.12,42.53
Total Non-Current Liabilities,125.59,75.92,95.23,72.88,63.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,154.10,212.53,186.89,190.21,144.80
Trade Payables,252.33,223.35,175.53,171.08,208.63
Other Current Liabilities,32.44,21.70,25.22,19.85,21.13
Short Term Provisions,4.06,1.97,1.44,3.21,3.55
Total Current Liabilities,442.93,459.55,389.07,384.35,378.12
Total Capital And Liabilities,1058.93,986.24,903.72,856.07,856.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,520.56,467.67,473.92,459.34,424.34
Intangible Assets,0.00,0.00,0.00,0.16,0.29
Capital Work-In-Progress,31.92,56.42,33.19,36.07,36.73
Fixed Assets,552.47,524.09,507.11,495.57,461.36
Non-Current Investments,5.10,5.10,5.10,5.10,10.21
Long Term Loans And Advances,23.49,31.70,41.46,18.92,14.95
Other Non-Current Assets,0.00,0.00,0.00,0.12,0.51
Total Non-Current Assets,581.07,560.89,553.67,519.71,487.04
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,10.71
Inventories,196.35,197.90,148.45,133.46,139.20
Trade Receivables,181.17,172.93,146.65,150.47,150.70
Cash And Cash Equivalents,43.48,9.77,5.93,1.77,2.12
Short Term Loans And Advances,51.60,39.77,45.03,46.85,58.99
OtherCurrentAssets,5.25,4.97,4.00,3.81,8.21
Total Current Assets,477.86,425.35,350.05,336.36,369.94
Total Assets,1058.93,986.24,903.72,856.07,856.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,93.69,98.91,50.22,40.42,67.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,114.04,159.15,106.75,100.72,119.79
Stores/ Spares And Loose Tools,9.86,23.95,18.47,62.77,68.73
Capital Goods,50.03,42.86,43.37,57.32,95.74
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,32.61,45.54,32.37,23.56,17.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,167.12,188.54,122.48,77.11,83.89
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.68,9.68,9.68,9.68,9.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,5.10,5.10,5.10,5.10,10.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,10.71
