,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],103.27,125.14,148.09,235.24,405.71
Revenue From Operations [Net],103.27,125.14,148.09,235.24,405.71
Other Operating Revenues,0.13,0.36,1.29,1.02,0.31
Total Operating Revenues,103.41,125.50,149.38,236.26,406.02
Other Income,5.54,10.76,32.51,5.44,15.70
Total Revenue,108.94,136.25,181.89,241.70,421.72
EXPENSES,,,,
Purchase Of Stock-In Trade,29.46,56.21,90.96,174.73,332.03
Operating And Direct Expenses,0.00,0.69,0.14,0.24,0.37
Changes In Inventories Of FG/WIP And Stock-In Trade,3.96,0.78,-0.67,-0.90,-14.90
Employee Benefit Expenses,21.93,25.04,26.40,24.85,41.78
Finance Costs,17.88,16.19,14.38,13.56,16.40
Depreciation And Amortisation Expenses,15.97,23.95,23.25,21.32,16.37
Other Expenses,16.53,11.23,18.09,8.91,14.93
Total Expenses,105.72,134.09,172.55,242.71,406.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.22,2.16,9.34,-1.01,14.74
Exceptional Items,0.00,0.00,0.00,-5.76,0.00
Profit/Loss Before Tax,3.22,2.16,9.34,-6.78,14.74
Tax Expenses-Continued Operations,,,,
Current Tax,0.55,0.40,1.95,0.00,2.80
Less: MAT Credit Entitlement,0.00,0.40,0.00,0.00,2.80
Deferred Tax,0.58,1.74,-5.42,3.41,8.85
Total Tax Expenses,1.13,1.74,-3.47,3.41,8.85
Profit/Loss After Tax And Before ExtraOrdinary Items,2.09,0.42,12.81,-10.19,5.90
Profit/Loss From Continuing Operations,2.09,0.42,12.81,-10.19,5.90
Profit/Loss For The Period,2.09,0.42,12.81,-10.19,5.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.45,0.09,2.77,-2.20,1.27
Diluted EPS (Rs.),0.45,0.08,2.77,-2.20,1.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.15
Tax On Dividend,0.00,0.00,0.00,0.00,0.19
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,5.00
