,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],421.17,520.99,561.57,494.45,489.47
Revenue From Operations [Net],421.17,520.99,561.57,494.45,489.47
Total Operating Revenues,421.17,520.99,561.57,494.45,489.47
Other Income,5.55,9.20,8.18,6.11,5.40
Total Revenue,426.71,530.19,569.75,500.55,494.87
EXPENSES,,,,
Cost Of Materials Consumed,127.27,129.65,215.85,163.97,176.97
Purchase Of Stock-In Trade,135.13,0.00,0.00,0.00,0.00
Operating And Direct Expenses,137.99,341.63,276.48,263.27,245.03
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,6.50,0.00,0.00,0.00
Employee Benefit Expenses,5.38,5.67,6.34,6.17,8.51
Finance Costs,79.11,60.38,43.29,41.21,37.48
Depreciation And Amortisation Expenses,19.09,18.97,11.89,11.39,11.28
Other Expenses,6.27,7.43,11.73,10.14,11.20
Total Expenses,510.23,570.23,565.59,496.16,490.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-83.51,-40.04,4.16,4.39,4.40
Exceptional Items,-4.01,4.75,0.00,0.00,0.00
Profit/Loss Before Tax,-87.52,-35.29,4.16,4.39,4.40
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.83,0.88,0.88
Less: MAT Credit Entitlement,0.00,0.00,0.83,0.88,0.00
Deferred Tax,-2.18,-1.26,0.45,1.14,1.42
Total Tax Expenses,-2.18,-1.26,0.45,1.14,2.30
Profit/Loss After Tax And Before ExtraOrdinary Items,-85.34,-34.04,3.71,3.25,2.10
Profit/Loss From Continuing Operations,-85.34,-34.04,3.71,3.25,2.10
Profit/Loss For The Period,-85.34,-34.04,3.71,3.25,2.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-67.72,-27.01,2.94,2.58,1.66
Diluted EPS (Rs.),-67.72,-27.01,2.94,2.58,1.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.06,1.04,10.13,17.24,2.04
Indigenous Stores And Spares,122.20,128.61,205.72,146.73,174.93
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
