,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],132.30
Less: Excise/Sevice Tax/Other Levies,5.01
Revenue From Operations [Net],127.29
Other Operating Revenues,0.00
Total Operating Revenues,127.29
Other Income,0.13
Total Revenue,127.42
EXPENSES,
Cost Of Materials Consumed,39.12
Purchase Of Stock-In Trade,78.19
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.34
Employee Benefit Expenses,0.61
Finance Costs,1.95
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,0.41
Miscellaneous Expenses Written Off,0.00
Other Expenses,6.63
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Total Expenses,126.58
,Mar 16
,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.84
Exceptional Items,0.00
Profit/Loss Before Tax,0.84
Tax Expenses-Continued Operations,
Current Tax,0.25
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.18
Other Direct Taxes,0.02
Tax For Earlier Years,0.00
Total Tax Expenses,0.44
Profit/Loss After Tax And Before ExtraOrdinary Items,0.40
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,0.40
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,0.40
,Mar 16
,12 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),0.47
Diluted EPS (Rs.),0.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
Equity Dividend Rate (%),0.00
