,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],646.20,551.14,623.75,481.29,529.52
Less: Excise/Sevice Tax/Other Levies,1.39,1.03,1.04,1.03,0.75
Revenue From Operations [Net],644.81,550.11,622.71,480.26,528.77
Other Operating Revenues,1.86,1.48,1.50,1.40,1.87
Total Operating Revenues,646.67,551.60,624.22,481.66,530.64
Other Income,12.27,11.86,8.70,2.10,4.63
Total Revenue,658.94,563.46,632.92,483.76,535.27
EXPENSES,,,,
Cost Of Materials Consumed,404.32,360.12,385.50,347.29,376.21
Purchase Of Stock-In Trade,1.19,20.82,17.07,12.45,6.24
Changes In Inventories Of FG/WIP And Stock-In Trade,15.63,-23.82,8.48,-30.20,-3.92
Employee Benefit Expenses,45.41,40.63,36.05,28.11,28.42
Finance Costs,2.56,2.12,1.77,1.28,0.86
Depreciation And Amortisation Expenses,12.54,9.41,3.91,3.35,3.21
Other Expenses,67.25,53.63,58.18,51.85,50.90
Total Expenses,548.91,462.90,510.96,414.14,461.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,110.03,100.55,121.96,69.62,73.36
Profit/Loss Before Tax,110.03,100.55,121.96,69.62,73.36
Tax Expenses-Continued Operations,,,,
Current Tax,36.06,30.76,37.50,21.29,22.85
Deferred Tax,-0.16,0.28,1.52,-0.24,0.39
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.19
Total Tax Expenses,35.90,31.04,39.02,21.05,23.43
Profit/Loss After Tax And Before ExtraOrdinary Items,74.13,69.52,82.94,48.57,49.93
Profit/Loss From Continuing Operations,74.13,69.52,82.94,48.57,49.93
Profit/Loss For The Period,74.13,69.52,82.94,48.57,49.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),85.81,80.46,96.00,56.22,57.79
Diluted EPS (Rs.),85.81,80.46,96.00,56.22,57.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.69,32.64,24.18,10.91,17.47
Indigenous Raw Materials,390.63,327.48,395.47,336.38,364.98
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.96,12.96,12.96,7.78,7.78
Tax On Dividend,2.64,2.64,2.20,1.32,1.26
Equity Dividend Rate (%),150.00,150.00,150.00,90.00,90.00
