,Dec 06,Dec 05
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],860.56,805.27
Less: Excise/Sevice Tax/Other Levies,76.00,88.78
Revenue From Operations [Net],784.56,716.49
Other Operating Revenues,0.00,0.00
Total Operating Revenues,784.56,716.49
Other Income,9.62,5.44
Group Share In Joint Ventures,0.00,0.00
Total Revenue,794.18,721.93
EXPENSES,
Cost Of Materials Consumed,338.42,345.00
Purchase Of Stock-In Trade,133.68,72.07
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,9.70,11.81
Changes In Inventories Of FG/WIP And Stock-In Trade,6.01,-14.62
Employee Benefit Expenses,69.81,66.10
Finance Costs,7.55,5.87
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,22.58,23.30
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,140.05,155.51
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,727.78,665.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,66.40,56.89
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,66.40,56.89
Tax Expenses-Continued Operations,
Current Tax,31.89,30.33
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-2.51,5.06
Other Direct Taxes,2.11,2.96
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,31.48,38.34
Profit/Loss After Tax And Before ExtraOrdinary Items,34.91,18.55
Prior Period Items,12.55,19.80
Extraordinary Items,7.95,0.00
Profit/Loss From Continuing Operations,55.41,38.35
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,55.41,38.35
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,55.41,38.35
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),14.00,10.00
Diluted EPS (Rs.),14.00,10.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,9.48,8.69
Preference Share Dividend,0.00,0.00
Tax On Dividend,1.61,1.22
