,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2347.68,2115.78,1823.35,2013.48,1561.38
Less: Excise/Sevice Tax/Other Levies,75.38,60.99,55.93,48.97,41.47
Revenue From Operations [Net],2272.30,2054.79,1767.42,1964.51,1519.91
Other Operating Revenues,38.14,26.88,14.59,27.98,21.88
Total Operating Revenues,2310.44,2081.67,1782.01,1992.49,1541.79
Other Income,84.97,183.37,161.18,107.29,170.38
Total Revenue,2395.41,2265.04,1943.19,2099.78,1712.17
EXPENSES,,,,
Cost Of Materials Consumed,1327.08,1394.82,1218.81,1637.28,1095.98
Purchase Of Stock-In Trade,13.08,25.22,30.35,15.72,12.13
Changes In Inventories Of FG/WIP And Stock-In Trade,398.35,-37.90,-73.36,-401.60,-72.07
Employee Benefit Expenses,134.28,127.72,122.64,118.04,82.97
Finance Costs,143.12,151.27,196.16,136.68,64.43
Depreciation And Amortisation Expenses,104.57,101.93,97.31,107.87,73.97
Other Expenses,371.09,366.00,382.38,390.45,318.69
Total Expenses,2491.57,2129.06,1974.29,2004.44,1576.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-96.16,135.98,-31.10,95.34,136.07
Exceptional Items,0.00,0.00,0.00,265.73,0.00
Profit/Loss Before Tax,-96.16,135.98,-31.10,361.07,136.07
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,6.93,0.00,8.39,7.50
Less: MAT Credit Entitlement,0.00,6.93,0.00,8.39,7.50
Deferred Tax,-29.71,-12.27,-57.63,29.36,-1.25
Total Tax Expenses,-29.71,-12.27,-57.63,29.36,-1.25
Profit/Loss After Tax And Before ExtraOrdinary Items,-66.45,148.25,26.53,331.71,137.32
Profit/Loss From Continuing Operations,-66.45,148.25,26.53,331.71,137.32
Profit/Loss For The Period,-66.45,148.25,26.53,331.71,137.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.78,8.43,1.51,19.08,7.92
Diluted EPS (Rs.),-3.78,8.43,1.51,19.08,7.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,26.23,3.94,3.77,2.96,9.82
Indigenous Raw Materials,1300.85,1454.03,1285.17,1634.32,1119.90
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,58.33,63.15,70.13,65.66,43.56
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,52.74,0.00,104.31,69.47
Equity Dividend Rate (%),0.00,300.00,0.00,600.00,400.00
