,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4649.43,7805.98,9926.99,9196.08,0.00
Revenue From Operations [Net],4649.43,7805.98,9926.99,9196.08,0.00
Other Operating Revenues,0.00,0.83,0.54,4.90,8.80
Total Operating Revenues,4649.43,7806.81,9927.53,9200.98,8.80
Other Income,1003.44,1048.38,1901.64,899.67,240.14
Total Revenue,5652.87,8855.19,11829.17,10100.65,248.93
EXPENSES,,,,
Operating And Direct Expenses,2419.21,2404.30,2108.11,1901.34,4.68
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,-14.06,0.00
Employee Benefit Expenses,97.19,107.94,272.81,96.04,15.38
Finance Costs,17.81,8.11,6.45,66.41,111.45
Depreciation And Amortisation Expenses,1589.72,1337.04,1181.76,961.80,0.04
Other Expenses,355.09,1147.37,484.59,344.02,69.89
Total Expenses,4479.02,5004.76,4053.72,3355.55,201.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1173.85,3850.43,7775.45,6745.10,47.50
Exceptional Items,-280.54,-2256.07,0.00,0.00,0.00
Profit/Loss Before Tax,893.31,1594.36,7775.45,6745.10,47.50
Tax Expenses-Continued Operations,,,,
Current Tax,124.80,559.30,1412.70,1336.27,3.54
Less: MAT Credit Entitlement,-41.33,467.93,1263.69,1040.74,0.00
Deferred Tax,-29.26,481.23,172.11,-31.08,0.00
Tax For Earlier Years,-97.09,-298.27,0.00,0.00,0.00
Total Tax Expenses,39.78,274.33,321.12,264.45,3.54
Profit/Loss After Tax And Before ExtraOrdinary Items,853.53,1320.03,7454.33,6480.65,43.96
Prior Period Items,0.00,0.00,0.00,8266.12,0.00
Profit/Loss From Continuing Operations,853.53,1320.03,7454.33,14746.77,43.96
Profit/Loss For The Period,853.53,1320.03,7454.33,14746.77,43.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.55,7.03,39.03,77.25,0.23
Diluted EPS (Rs.),4.54,7.01,38.95,77.14,0.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,78.58,233.96,134.22,49.75,3.18
Indigenous Stores And Spares,362.15,109.49,60.30,42.99,0.03
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,562.46,1687.31,2386.35,2196.53,0.00
Tax On Dividend,117.23,309.24,415.15,356.34,0.00
Equity Dividend Rate (%),30.00,90.00,125.00,115.00,0.00
