,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,358.13,358.13,335.14,335.14,335.14
Preference Share Capital,9.50,9.50,9.50,9.50,0.00
Total Share Capital,367.63,367.63,344.64,344.64,335.14
Reserves and Surplus,-605.92,-464.65,-386.02,-249.06,-125.17
Total Reserves and Surplus,-605.92,-464.65,-386.02,-249.06,-125.17
Total Shareholders Funds,-238.29,-97.02,-41.37,95.58,209.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,493.20,597.76,729.28,844.83,733.15
Other Long Term Liabilities,0.00,0.00,66.89,56.33,55.36
Long Term Provisions,0.29,0.26,0.17,0.31,0.25
Total Non-Current Liabilities,493.48,598.02,796.33,901.47,788.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,68.92,87.39,72.39,44.16,29.57
Trade Payables,37.82,11.31,14.10,43.29,25.01
Other Current Liabilities,739.98,524.96,319.10,57.51,32.89
Short Term Provisions,0.26,0.12,0.01,0.07,0.11
Total Current Liabilities,846.98,623.78,405.61,145.03,87.58
Total Capital And Liabilities,1102.18,1124.78,1160.57,1142.08,1086.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,445.41,469.92,491.60,521.76,560.82
Intangible Assets,0.07,0.01,0.01,0.04,0.06
Capital Work-In-Progress,596.54,574.23,569.11,500.49,420.56
Fixed Assets,1042.02,1044.16,1060.73,1022.29,981.44
Long Term Loans And Advances,8.27,9.43,11.27,15.10,10.69
Other Non-Current Assets,1.46,2.05,32.52,30.92,29.18
Total Non-Current Assets,1051.75,1055.65,1104.52,1068.30,1021.30
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.10
Inventories,26.34,22.24,36.72,40.45,32.11
Trade Receivables,3.49,1.57,3.31,17.83,10.82
Cash And Cash Equivalents,0.84,24.51,2.21,2.95,10.47
Short Term Loans And Advances,19.26,20.30,13.11,11.82,10.00
OtherCurrentAssets,0.49,0.53,0.69,0.72,1.51
Total Current Assets,50.42,69.14,56.05,73.77,65.00
Total Assets,1102.18,1124.78,1160.57,1142.08,1086.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,96.37,97.68,176.98,106.34,26.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,165.66,30.46,3.31,49.34,73.89
Stores/ Spares And Loose Tools,4.28,3.27,0.18,1.59,1.01
Capital Goods,0.65,0.43,20.21,281.02,390.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,175.23,5.75,5.52,5.19,15.80
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,156.66,291.36,10.16,26.41,71.74
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,0.10
