,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.70,35.70,34.38,32.68,32.68
Total Share Capital,35.70,35.70,34.38,32.68,32.68
Revaluation Reserves,533.70,540.78,568.06,573.31,0.00
Reserves and Surplus,1972.87,1928.31,1844.80,1748.46,1670.35
Total Reserves and Surplus,2506.56,2469.09,2412.86,2321.77,1670.35
Total Shareholders Funds,2542.26,2504.79,2447.24,2354.44,1703.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1148.70,1284.38,1515.48,1206.22,856.83
Deferred Tax Liabilities [Net],27.92,30.87,35.15,33.98,20.81
Other Long Term Liabilities,149.80,0.83,5.00,10.25,4.12
Long Term Provisions,15.77,12.99,15.06,10.56,10.18
Total Non-Current Liabilities,1342.19,1329.06,1570.68,1261.02,891.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,769.84,810.19,686.50,856.68,675.45
Trade Payables,242.59,219.45,304.74,144.43,339.33
Other Current Liabilities,326.79,519.44,342.56,302.04,347.62
Short Term Provisions,87.76,78.92,56.27,67.35,113.99
Total Current Liabilities,1426.98,1628.00,1390.06,1370.49,1476.39
Total Capital And Liabilities,5311.43,5461.85,5407.99,4985.96,4071.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1085.64,1106.45,1092.43,1093.66,553.70
Intangible Assets,1.99,2.35,2.19,0.84,1.77
Capital Work-In-Progress,1278.42,1278.41,1210.82,986.09,655.81
Fixed Assets,2366.05,2387.21,2305.45,2080.60,1211.29
Non-Current Investments,1258.64,1258.64,1032.38,1028.41,865.65
Long Term Loans And Advances,29.25,21.34,288.66,83.54,73.39
Other Non-Current Assets,26.37,3.40,12.79,13.96,11.16
Total Non-Current Assets,3680.30,3670.59,3639.28,3206.51,2161.50
CURRENT ASSETS,,,,
Current Investments,2.67,7.15,67.58,114.19,253.07
Inventories,350.92,495.79,556.80,451.74,552.94
Trade Receivables,703.72,580.35,616.86,656.61,619.20
Cash And Cash Equivalents,94.96,210.22,228.84,320.44,156.47
Short Term Loans And Advances,296.15,365.13,192.35,145.31,238.72
OtherCurrentAssets,182.70,132.62,106.27,91.16,89.45
Total Current Assets,1631.12,1791.26,1768.71,1779.45,1909.85
Total Assets,5311.43,5461.85,5407.99,4985.96,4071.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,936.69,1232.65,750.01,1757.05,2187.50
CIF VALUE OF IMPORTS,,,,
Raw Materials,312.42,299.98,430.92,245.79,440.07
Stores/ Spares And Loose Tools,40.32,38.16,23.18,29.24,29.43
Capital Goods,12.26,16.90,16.66,17.18,40.34
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,127.25,141.80,171.04,192.63,144.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.54,1.79,1.37,1.37,3.44
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,735.22,687.98,909.07,848.63,752.40
Other Earnings,0.74,9.39,11.60,2.19,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.88,8.88,8.88,8.88,8.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,801.97,712.56,461.17,460.91,493.94
Non-Current Investments Unquoted Book Value,84.53,84.53,80.76,77.34,73.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2.67,7.23,70.84,124.68,263.13
Current Investments Unquoted Book Value,-,-,-,-,-
