,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,98.94,98.94,53.30,53.30,53.33
Total Share Capital,98.94,98.94,53.30,53.30,53.33
Reserves and Surplus,-1792.70,-343.44,-24.70,339.77,907.88
Total Reserves and Surplus,-1792.70,-343.44,-24.70,339.77,907.88
Total Shareholders Funds,-1693.77,-244.50,28.60,393.06,961.21
Equity Share Application Money,65.32,65.32,18.01,11.12,0.00
Minority Interest,0.00,6.21,-5.19,6.21,14.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3434.48,4006.64,4274.74,4159.11,667.98
Deferred Tax Liabilities [Net],0.00,0.00,0.00,9.51,7.25
Other Long Term Liabilities,263.56,292.96,292.96,0.00,0.00
Long Term Provisions,13.38,13.38,13.41,13.41,0.00
Total Non-Current Liabilities,3711.42,4312.98,4581.11,4182.02,675.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,552.52,737.83,653.17,890.19,2608.55
Trade Payables,72.35,160.41,118.38,550.92,1505.48
Other Current Liabilities,404.93,338.95,301.19,284.49,607.24
Short Term Provisions,8.13,7.52,8.32,4.84,50.76
Total Current Liabilities,1037.94,1244.71,1081.07,1730.44,4772.03
Total Capital And Liabilities,3120.90,5384.72,5703.59,6322.85,6422.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1799.17,2647.76,2731.38,2810.32,1716.11
Intangible Assets,0.01,0.01,0.01,0.01,0.02
Capital Work-In-Progress,91.83,82.42,127.99,168.82,323.03
Fixed Assets,1891.01,2730.19,2859.38,2979.15,2039.16
Non-Current Investments,133.34,2.99,2.99,2.99,2.99
Deferred Tax Assets [Net],6.06,53.08,6.06,47.13,0.00
Long Term Loans And Advances,442.06,447.05,434.73,560.18,127.98
Total Non-Current Assets,2472.47,3233.31,3303.17,3589.45,2170.13
CURRENT ASSETS,,,,
Current Investments,0.29,0.29,0.29,0.29,1.90
Inventories,182.03,1571.80,1585.15,1856.13,2605.02
Trade Receivables,320.43,399.52,450.40,547.28,875.00
Cash And Cash Equivalents,40.87,74.57,158.21,188.69,348.70
Short Term Loans And Advances,104.81,77.40,206.37,113.19,421.74
OtherCurrentAssets,0.00,27.82,0.00,27.82,0.00
Total Current Assets,648.43,2151.40,2400.42,2733.40,4252.37
Total Assets,3120.90,5384.72,5703.59,6322.85,6422.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,106.15,145.11,411.32,1357.34,821.82
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,133.34,2.99,2.99,2.99,2.99
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.29,0.29,0.29,0.29,1.90
