,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],292.97,435.59,521.35,525.22,453.65
Less: Excise/Sevice Tax/Other Levies,12.37,8.87,10.00,17.11,18.96
Revenue From Operations [Net],280.59,426.72,511.35,508.11,434.70
Other Operating Revenues,2.01,3.29,2.36,3.69,6.64
Total Operating Revenues,282.61,430.00,513.72,511.80,441.34
Other Income,10.81,11.80,11.64,13.49,10.96
Total Revenue,293.41,441.81,525.36,525.28,452.30
EXPENSES,,,,
Cost Of Materials Consumed,73.85,57.12,63.52,86.07,116.96
Purchase Of Stock-In Trade,137.20,265.89,325.84,295.92,230.43
Changes In Inventories Of FG/WIP And Stock-In Trade,29.58,9.75,-15.62,-26.02,-36.49
Employee Benefit Expenses,22.47,26.42,27.22,23.66,23.09
Finance Costs,41.37,41.73,41.30,38.02,36.67
Depreciation And Amortisation Expenses,2.19,2.96,1.88,1.87,1.83
Other Expenses,78.76,86.20,98.43,101.35,96.33
Total Expenses,385.43,490.07,542.57,520.87,468.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-92.02,-48.26,-17.21,4.41,-16.52
Exceptional Items,0.00,0.00,0.00,4.65,0.00
Profit/Loss Before Tax,-92.02,-48.26,-17.21,9.07,-16.52
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,2.05,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.64,0.00
Deferred Tax,0.00,0.03,-0.92,-0.40,-0.18
Tax For Earlier Years,0.00,0.62,0.33,-0.07,-0.11
Total Tax Expenses,0.00,0.66,-0.59,0.95,-0.29
Profit/Loss After Tax And Before ExtraOrdinary Items,-92.02,-48.92,-16.62,8.12,-16.23
Extraordinary Items,-2.59,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-94.61,-48.92,-16.62,8.12,-16.23
Profit/Loss For The Period,-94.61,-48.92,-16.62,8.12,-16.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-82.27,-42.54,-14.45,7.06,-14.11
Diluted EPS (Rs.),-82.27,-42.54,-14.45,7.06,-14.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,1.41,3.77,20.08
Indigenous Raw Materials,73.85,57.12,62.11,82.30,96.88
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.51,0.41,0.48,0.44,0.53
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
