,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.24,13.24,13.24,13.24,13.24
Total Share Capital,13.24,13.24,13.24,13.24,13.24
Revaluation Reserves,576.39,0.00,0.00,0.00,0.00
Reserves and Surplus,91.34,75.07,67.99,58.12,48.98
Total Reserves and Surplus,667.73,75.07,67.99,58.12,48.98
Total Shareholders Funds,680.97,88.31,81.23,71.36,62.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,29.98,43.78,40.79,48.27
Other Long Term Liabilities,50.42,40.43,40.35,25.41,25.35
Long Term Provisions,18.21,17.85,12.47,11.68,10.91
Total Non-Current Liabilities,68.63,88.27,96.60,77.87,84.52
CURRENT LIABILITIES,,,,
Trade Payables,8.27,3.33,4.45,1.07,1.28
Other Current Liabilities,7.35,25.69,22.40,41.41,33.54
Short Term Provisions,12.11,12.16,11.88,11.75,12.04
Total Current Liabilities,27.73,41.17,38.72,54.23,46.85
Total Capital And Liabilities,777.33,217.75,216.55,203.45,193.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,593.25,15.51,16.13,16.80,12.49
Capital Work-In-Progress,2.67,1.43,1.00,1.00,1.00
Fixed Assets,595.92,16.94,17.13,17.80,13.49
Non-Current Investments,160.01,158.41,158.31,158.31,158.26
Deferred Tax Assets [Net],5.95,5.77,4.09,3.84,3.93
Long Term Loans And Advances,1.62,20.59,21.04,12.95,7.50
Total Non-Current Assets,763.50,201.71,200.57,192.90,183.18
CURRENT ASSETS,,,,
Inventories,0.06,0.06,0.06,0.06,0.06
Trade Receivables,0.01,0.15,0.15,0.35,0.00
Cash And Cash Equivalents,2.52,4.34,3.66,3.41,5.43
Short Term Loans And Advances,11.25,11.49,12.11,6.73,4.92
Total Current Assets,13.83,16.04,15.98,10.56,10.41
Total Assets,777.33,217.75,216.55,203.45,193.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,47.56,41.67,44.09,40.53,32.41
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.30,0.30,0.30,0.30,0.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,160.01,158.41,158.31,158.31,158.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
