,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4451.79,4617.02,6828.08,4442.15,5162.18
Less: Excise/Sevice Tax/Other Levies,199.39,162.62,214.00,150.78,155.08
Revenue From Operations [Net],4252.40,4454.40,6614.08,4291.37,5007.10
Other Operating Revenues,438.10,80.95,31.28,52.69,56.37
Total Operating Revenues,4690.50,4535.35,6645.36,4344.06,5063.47
Other Income,6.07,38.70,23.60,107.24,18.43
Total Revenue,4696.57,4574.05,6668.96,4451.30,5081.90
EXPENSES,,,,
Cost Of Materials Consumed,3127.29,3492.47,7451.33,3269.43,2800.89
Purchase Of Stock-In Trade,0.00,212.07,364.00,161.13,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,250.91,432.75,-2075.88,-72.10,888.25
Employee Benefit Expenses,203.00,179.80,316.52,200.20,187.40
Finance Costs,757.19,807.64,1049.12,599.17,550.72
Depreciation And Amortisation Expenses,241.71,257.67,555.74,361.52,323.44
Other Expenses,323.43,386.80,689.46,328.35,302.67
Total Expenses,4903.53,5769.20,8350.29,4847.70,5053.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-206.96,-1195.15,-1681.33,-396.40,28.53
Exceptional Items,0.19,3.84,-4.44,28.63,0.00
Profit/Loss Before Tax,-206.77,-1191.31,-1685.77,-367.77,28.53
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,16.07
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,9.40
Deferred Tax,-0.08,0.80,-0.18,-92.09,3.60
Other Direct Taxes,0.00,0.00,0.00,0.00,0.12
Tax For Earlier Years,0.00,0.18,25.09,0.99,-3.31
Total Tax Expenses,-0.08,0.98,24.91,-91.10,7.08
Profit/Loss After Tax And Before ExtraOrdinary Items,-206.69,-1192.29,-1710.68,-276.67,21.45
Profit/Loss From Continuing Operations,-206.69,-1192.29,-1710.68,-276.67,21.45
Profit/Loss For The Period,-206.69,-1192.29,-1710.68,-276.67,21.45
Minority Interest,0.00,0.00,1.49,1.25,0.00
Share Of Profit/Loss Of Associates,0.10,-0.16,84.51,-44.69,0.00
Consolidated Profit/Loss After MI And Associates,-206.59,-1192.45,-1624.68,-320.11,21.45
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,-19.00,-25.00,-5.00,1.00
Diluted EPS (Rs.),-2.00,-19.00,-25.00,-5.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,22.83,11.73
Tax On Dividend,0.00,0.00,0.00,3.71,1.91
