,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.28,14.28,14.28,14.28,14.28
Total Share Capital,14.28,14.28,14.28,14.28,14.28
Reserves and Surplus,288.62,268.78,255.21,243.88,230.59
Total Reserves and Surplus,288.62,268.78,255.21,243.88,230.59
Total Shareholders Funds,302.90,283.06,269.49,258.16,244.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.94,0.00,0.00,1.25,3.25
Deferred Tax Liabilities [Net],0.46,0.64,0.84,0.80,0.86
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.04
Long Term Provisions,0.00,0.00,0.59,0.13,0.00
Total Non-Current Liabilities,22.40,0.64,1.43,2.18,4.15
CURRENT LIABILITIES,,,,
Trade Payables,3.32,1.53,2.86,2.40,2.02
Other Current Liabilities,7.63,2.55,1.90,3.92,12.58
Short Term Provisions,1.28,14.39,11.54,8.40,7.19
Total Current Liabilities,12.23,18.47,16.30,14.72,21.79
Total Capital And Liabilities,337.53,302.17,287.22,275.06,270.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.07,51.10,51.94,51.58,47.07
Intangible Assets,0.19,0.21,0.04,0.07,0.05
Capital Work-In-Progress,0.00,0.00,0.00,0.00,1.00
Fixed Assets,90.26,51.31,51.98,51.65,48.12
Non-Current Investments,222.50,222.45,208.35,204.68,203.88
Long Term Loans And Advances,7.98,7.16,12.84,11.59,11.99
Total Non-Current Assets,320.74,280.92,273.17,267.92,263.99
CURRENT ASSETS,,,,
Current Investments,8.76,12.55,7.31,0.00,0.00
Trade Receivables,3.83,3.75,1.08,0.73,2.87
Cash And Cash Equivalents,1.95,1.32,3.87,4.51,2.32
Short Term Loans And Advances,2.16,3.58,1.73,1.90,1.63
OtherCurrentAssets,0.09,0.05,0.06,0.00,0.00
Total Current Assets,16.79,21.25,14.05,7.14,6.82
Total Assets,337.53,302.17,287.22,275.06,270.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.96,0.00,36.52,58.85,53.49
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.75,0.46,0.30,1.09,1.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.41,0.35,0.24,0.41,0.73
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.67,3.67,3.67,3.67,3.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,470.91,499.86,218.01,139.24,165.81
Non-Current Investments Unquoted Book Value,57.09,57.09,46.89,65.34,65.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,8.76,12.55,7.31,-,-
