,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1543.03,1566.57,1325.34,1081.69,961.65
Less: Excise/Sevice Tax/Other Levies,108.59,93.98,75.20,52.93,42.70
Revenue From Operations [Net],1434.44,1472.59,1250.14,1028.76,918.95
Other Operating Revenues,5.69,6.15,6.55,13.12,4.10
Total Operating Revenues,1440.13,1478.74,1256.69,1041.88,923.05
Other Income,4.53,3.71,7.38,4.06,1.17
Total Revenue,1444.66,1482.45,1264.07,1045.94,924.22
EXPENSES,,,,
Cost Of Materials Consumed,922.04,1012.26,925.61,706.68,614.02
Changes In Inventories Of FG/WIP And Stock-In Trade,4.54,33.14,-39.18,4.76,-21.84
Employee Benefit Expenses,77.30,63.46,54.63,46.30,52.81
Finance Costs,28.78,38.25,40.19,22.74,22.50
Depreciation And Amortisation Expenses,31.17,30.05,40.34,33.17,30.15
Other Expenses,239.32,247.46,212.04,206.59,178.20
Total Expenses,1303.15,1424.62,1233.63,1020.24,875.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,141.51,57.83,30.44,25.70,48.38
Exceptional Items,-6.36,-9.20,-20.50,-5.75,6.90
Profit/Loss Before Tax,135.15,48.63,9.94,19.95,55.28
Tax Expenses-Continued Operations,,,,
Current Tax,28.93,10.58,1.92,4.11,14.30
Less: MAT Credit Entitlement,24.09,10.03,1.06,1.40,0.00
Deferred Tax,25.50,16.58,0.69,2.49,-0.32
Tax For Earlier Years,-3.46,-8.91,0.31,0.62,-4.27
Total Tax Expenses,26.88,8.22,1.86,5.82,9.71
Profit/Loss After Tax And Before ExtraOrdinary Items,108.27,40.41,8.08,14.13,45.57
Profit/Loss From Continuing Operations,108.27,40.41,8.08,14.13,45.57
Profit/Loss For The Period,108.27,40.41,8.08,14.13,45.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),55.69,20.79,4.16,7.27,23.44
Diluted EPS (Rs.),55.69,20.79,4.16,7.27,23.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,213.54,248.09,209.48,196.98,158.49
Indigenous Raw Materials,708.50,764.17,716.13,509.70,455.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.86,2.62,4.24,2.69,5.60
Indigenous Stores And Spares,50.20,46.39,42.71,41.81,34.54
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.44,6.80,1.94,4.86,9.72
Tax On Dividend,3.96,1.38,0.33,0.83,1.58
Equity Dividend Rate (%),100.00,35.00,10.00,25.00,50.00
