,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,282.08,281.20,140.00,139.37,138.66
Total Share Capital,282.08,281.20,140.00,139.37,138.66
Reserves and Surplus,27012.03,23943.19,19402.18,13019.61,9696.43
Total Reserves and Surplus,27012.03,23943.19,19402.18,13019.61,9696.43
Total Shareholders Funds,27294.11,24224.39,19542.18,13158.98,9835.09
Equity Share Application Money,0.05,0.02,7.65,5.01,2.77
Minority Interest,311.64,82.11,57.33,44.68,1.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,737.40,167.89,200.64,796.73,1077.20
Other Long Term Liabilities,442.90,614.57,735.75,720.21,661.64
Long Term Provisions,397.89,210.64,194.36,201.48,289.55
Total Non-Current Liabilities,1578.19,993.10,1130.75,1718.42,2028.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,214.44,355.48,205.83,128.52,448.99
Trade Payables,699.59,625.41,468.48,401.38,469.44
Other Current Liabilities,7441.93,7230.62,7105.30,5220.73,4168.18
Short Term Provisions,1803.72,1733.54,1462.17,1721.60,1337.37
Total Current Liabilities,10159.68,9945.05,9241.78,7472.23,6423.98
Total Capital And Liabilities,39343.67,35244.67,29979.69,22399.32,18291.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3816.61,3403.69,2657.52,2192.54,1918.03
Intangible Assets,6138.75,4871.58,4786.42,4560.00,4535.07
Capital Work-In-Progress,606.07,551.52,530.95,493.84,578.47
Fixed Assets,10561.43,8826.79,7974.89,7246.38,7031.57
Non-Current Investments,320.53,106.81,55.40,85.87,127.00
Deferred Tax Assets [Net],825.74,789.71,814.96,741.88,661.57
Long Term Loans And Advances,1745.83,1442.19,1429.49,1273.96,996.24
Other Non-Current Assets,1029.98,1032.37,375.32,417.71,426.09
Total Non-Current Assets,14483.51,12197.87,10650.06,9765.80,9242.47
CURRENT ASSETS,,,,
Current Investments,534.74,762.58,606.29,627.17,546.20
Inventories,264.48,157.61,122.30,231.50,226.16
Trade Receivables,7681.82,6538.69,5682.84,4497.15,3875.66
Cash And Cash Equivalents,9285.45,9786.23,8807.30,3577.11,1947.69
Short Term Loans And Advances,3339.98,2188.84,1589.93,1571.81,674.69
OtherCurrentAssets,3753.69,3612.85,2520.97,2128.78,1778.43
Total Current Assets,24860.16,23046.80,19329.63,12633.52,9048.83
Total Assets,39343.67,35244.67,29979.69,22399.32,18291.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,363.53,583.33,2421.77,1250.61,665.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,222.26,222.26,81.69,81.69,81.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,48.42,91.54
Non-Current Investments Unquoted Book Value,320.53,106.81,55.40,35.87,127.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,212.08,43.94,91.54
Current Investments Unquoted Book Value,534.74,762.58,394.25,582.83,546.20
