,Mar 16,Mar 15,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5588.11,5209.53,3946.20,3058.52,2429.08
Less: Excise/Sevice Tax/Other Levies,457.34,378.72,365.25,344.44,256.79
Revenue From Operations [Net],5130.77,4830.81,3580.95,2714.08,2172.29
Other Operating Revenues,121.45,85.27,0.00,0.00,0.00
Total Operating Revenues,5252.22,4916.08,3580.95,2714.08,2172.29
Other Income,117.21,207.67,97.77,78.19,55.34
Group Share In Joint Ventures,0.00,0.00,0.00,4.98,-1.02
Total Revenue,5369.43,5123.75,3678.72,2797.25,2226.61
EXPENSES,,,,
Cost Of Materials Consumed,3051.09,2930.85,2418.00,1574.06,1255.41
Purchase Of Stock-In Trade,176.49,140.26,92.53,323.59,233.66
Operating And Direct Expenses,0.00,0.00,50.99,42.88,32.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.57,-49.37,-36.37,4.63,-30.47
Employee Benefit Expenses,460.20,422.11,230.10,178.07,154.12
Finance Costs,1.67,1.75,3.43,2.54,6.46
Depreciation And Amortisation Expenses,88.66,86.46,48.16,38.30,38.10
Other Expenses,685.15,657.02,272.03,194.61,165.66
Total Expenses,4461.69,4189.08,3078.86,2358.67,1854.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,907.74,934.67,599.86,438.58,371.66
Profit/Loss Before Tax,907.74,934.67,599.86,438.58,371.66
Tax Expenses-Continued Operations,,,,
Current Tax,204.65,201.22,178.42,141.83,128.96
Less: MAT Credit Entitlement,30.29,42.01,0.00,0.00,0.00
Deferred Tax,19.43,18.03,-7.80,-4.78,-6.92
Other Direct Taxes,0.00,0.00,3.20,2.55,2.01
Total Tax Expenses,193.79,177.24,173.83,139.60,124.06
Profit/Loss After Tax And Before ExtraOrdinary Items,713.95,757.43,426.03,298.98,247.59
Extraordinary Items,0.00,0.00,19.20,0.00,0.00
Profit/Loss From Continuing Operations,713.95,757.43,445.24,298.98,247.59
Profit/Loss For The Period,713.95,757.43,445.24,298.98,247.59
Share Of Profit/Loss Of Associates,19.36,14.59,-17.68,-25.93,-20.37
Consolidated Profit/Loss After MI And Associates,733.31,772.02,462.91,324.91,267.97
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.00,28.00,23.00,16.00,14.00
Diluted EPS (Rs.),26.00,28.00,23.00,16.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,388.08,388.08,178.20,91.08,79.20
Tax On Dividend,100.84,89.24,33.54,20.45,14.78
