,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],220.89,165.58,324.64,128.82,304.63
Less: Excise/Sevice Tax/Other Levies,0.37,0.00,0.00,1.83,4.76
Revenue From Operations [Net],220.53,165.58,324.64,126.99,299.87
Other Operating Revenues,14.02,9.45,9.27,3.29,9.05
Total Operating Revenues,234.55,175.03,333.90,130.28,308.92
Other Income,4.12,4.31,12.80,3.69,4.72
Total Revenue,238.67,179.34,346.70,133.97,313.64
EXPENSES,,,,
Cost Of Materials Consumed,144.76,110.89,191.69,81.24,233.21
Operating And Direct Expenses,0.00,0.00,130.33,62.43,148.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.56,-9.31,19.07,-14.61,86.43
Employee Benefit Expenses,65.80,53.38,12.92,5.38,14.54
Finance Costs,3.59,3.93,35.79,27.18,69.42
Depreciation And Amortisation Expenses,2.59,2.65,24.90,12.48,66.78
Other Expenses,44.26,36.25,46.97,10.86,33.69
Total Expenses,252.44,197.80,461.67,184.97,652.21
,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-13.77,-18.46,-114.96,-50.99,-338.57
Exceptional Items,0.00,14.30,80.14,0.00,0.00
Profit/Loss Before Tax,-13.77,-4.16,-34.82,-50.99,-338.57
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,-10.11,0.00,-24.26
Other Direct Taxes,0.00,0.00,0.01,0.01,0.01
Tax For Earlier Years,0.00,25.77,-11.39,2.89,11.12
Total Tax Expenses,0.00,25.77,-21.49,2.90,-13.14
Profit/Loss After Tax And Before ExtraOrdinary Items,-13.77,-29.92,-13.33,-53.89,-325.43
Prior Period Items,-4.90,-9.10,0.00,-1.35,-2.19
Profit/Loss From Continuing Operations,-18.67,-39.02,-13.33,-55.24,-327.62
Profit/Loss For The Period,-18.67,-39.02,-13.33,-55.24,-327.62
,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.89,-8.13,-2.78,-11.51,-68.27
Diluted EPS (Rs.),-3.89,-8.13,-2.78,-11.51,-68.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.87,2.09,0.00,0.00,0.00
Indigenous Raw Materials,115.63,87.51,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.90,4.58,0.00,0.00,0.00
Indigenous Stores And Spares,115.63,16.72,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
