,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],987.60,692.20,384.52
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],987.60,692.20,384.52
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,987.60,692.20,384.52
Other Income,0.36,0.76,0.46
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,987.95,692.96,384.99
EXPENSES,,
Cost Of Materials Consumed,358.61,153.50,96.83
Purchase Of Stock-In Trade,615.56,511.57,261.90
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,17.91,12.44,5.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-83.53,-36.43,-9.85
Employee Benefit Expenses,4.16,3.39,0.91
Finance Costs,16.70,7.08,1.66
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,2.31,2.44,2.23
Miscellaneous Expenses Written Off,0.06,0.00,0.00
Other Expenses,17.03,12.85,10.75
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,948.82,666.85,369.73
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.14,26.10,15.25
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,39.14,26.10,15.25
Tax Expenses-Continued Operations,,
Current Tax,13.18,8.76,5.17
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.16,0.12,-0.05
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,13.34,8.89,5.12
Profit/Loss After Tax And Before ExtraOrdinary Items,25.80,17.22,10.13
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,25.80,17.22,10.13
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,25.80,17.22,10.13
Minority Interest,-0.29,-0.56,-0.08
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,25.50,16.66,10.05
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),12.00,17.00,10.00
Diluted EPS (Rs.),17.00,17.00,10.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,1.58,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.32,0.00,0.00
