,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],40.13
Less: Excise/Sevice Tax/Other Levies,3.51
Revenue From Operations [Net],36.62
Other Operating Revenues,1.11
Total Operating Revenues,37.74
Other Income,0.00
Group Share In Joint Ventures,0.00
Total Revenue,37.74
EXPENSES,
Cost Of Materials Consumed,15.89
Purchase Of Stock-In Trade,4.60
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,6.33
Employee Benefit Expenses,8.38
Finance Costs,0.02
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,1.18
Miscellaneous Expenses Written Off,0.00
Other Expenses,15.15
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,51.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-13.82
Exceptional Items,0.00
Profit/Loss Before Tax,-13.82
Tax Expenses-Continued Operations,
Current Tax,0.00
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.00
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-13.82
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,-13.82
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,-13.82
Minority Interest,0.52
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,-13.30
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-4.00
Diluted EPS (Rs.),-4.00
Imported Raw Materials,0.00
Indigenous Raw Materials,13.53
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.12
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
