,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1954.93,1954.93,1954.93,1897.20,1897.20
Total Share Capital,1954.93,1954.93,1954.93,1897.20,1897.20
Reserves and Surplus,-5420.97,-4923.01,-4307.76,-3689.95,-3031.18
Total Reserves and Surplus,-5420.97,-4923.01,-4307.76,-3689.95,-3031.18
Total Shareholders Funds,-3466.04,-2968.08,-2352.83,-1792.75,-1133.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7251.58,5009.85,4713.79,4897.00,4595.69
Other Long Term Liabilities,285.65,12.07,22.63,66.86,235.65
Long Term Provisions,3.26,4.33,4.22,5.15,4.52
Total Non-Current Liabilities,7540.49,5026.25,4740.64,4969.01,4835.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,2180.84,1761.37,1422.43,1071.91,776.25
Trade Payables,787.70,704.97,678.14,789.19,775.13
Other Current Liabilities,2451.28,979.98,697.92,759.82,675.84
Short Term Provisions,629.98,535.22,474.72,223.20,200.69
Total Current Liabilities,6049.80,3981.54,3273.21,2844.12,2427.91
Total Capital And Liabilities,10124.25,6039.71,5661.02,6020.38,6129.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2214.40,2947.05,3123.53,3246.18,3295.70
Intangible Assets,3688.44,1241.08,1394.36,1543.55,1690.55
Capital Work-In-Progress,47.59,46.40,37.62,26.72,64.39
Intangible Assets Under Development,2198.23,0.00,0.00,0.00,0.00
Fixed Assets,8148.66,4234.53,4555.51,4816.45,5050.64
Long Term Loans And Advances,802.51,1327.07,559.76,205.46,53.89
Other Non-Current Assets,86.18,0.00,0.00,0.00,0.00
Total Non-Current Assets,9037.35,5561.60,5115.27,5021.91,5104.53
CURRENT ASSETS,,,,
Current Investments,590.61,0.00,0.00,50.35,0.00
Inventories,4.68,12.42,4.44,3.19,3.81
Trade Receivables,210.95,189.28,252.31,297.67,304.81
Cash And Cash Equivalents,67.00,49.49,21.65,86.31,137.96
Short Term Loans And Advances,89.01,98.14,143.83,358.17,406.57
OtherCurrentAssets,124.65,128.78,123.52,202.78,172.11
Total Current Assets,1086.90,478.11,545.75,998.47,1025.26
Total Assets,10124.25,6039.71,5661.02,6020.38,6129.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1366.70,5230.35,1069.90,1206.53,1023.97
CIF VALUE OF IMPORTS,,,,
Capital Goods,117.00,76.34,18.31,42.66,112.98
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,128.40,143.81,107.03,120.57,100.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,3.87,6.35,6.23,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,592.08,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,50.35,-
