,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],331.74,314.40,332.87,278.76,138.65
Revenue From Operations [Net],331.74,314.40,332.87,278.76,138.65
Total Operating Revenues,331.74,314.40,332.87,278.76,138.65
Other Income,7.28,14.41,14.25,11.88,10.54
Total Revenue,339.03,328.81,347.12,290.64,149.18
EXPENSES,,,,
Cost Of Materials Consumed,279.16,281.76,273.63,180.63,75.51
Operating And Direct Expenses,8.67,18.79,18.20,59.80,278.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.46,-46.80,-33.03,-30.81,-272.90
Employee Benefit Expenses,10.02,8.94,7.81,5.72,4.34
Finance Costs,24.35,29.56,38.24,20.31,9.04
Depreciation And Amortisation Expenses,10.77,10.28,11.60,5.88,4.19
Other Expenses,23.38,21.03,28.15,19.95,12.38
Total Expenses,338.89,323.56,344.60,261.48,111.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.14,5.25,2.53,29.16,37.73
Profit/Loss Before Tax,0.14,5.25,2.53,29.16,37.73
Tax Expenses-Continued Operations,,,,
Current Tax,0.17,1.95,1.90,8.90,9.45
Deferred Tax,0.15,0.29,1.05,1.73,1.83
Total Tax Expenses,0.33,2.24,2.95,10.63,11.28
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.19,3.02,-0.43,18.53,26.46
Profit/Loss From Continuing Operations,-0.19,3.02,-0.43,18.53,26.46
Profit/Loss For The Period,-0.19,3.02,-0.43,18.53,26.46
Consolidated Profit/Loss After MI And Associates,-0.19,3.02,-0.43,18.53,26.46
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.00,2.00,3.00
Diluted EPS (Rs.),0.00,0.00,0.00,2.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.11,3.32,3.32,4.75,2.85
Tax On Dividend,0.23,0.68,0.56,0.77,0.46
