,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,75.77,75.77,75.77,75.77,75.77
Total Share Capital,75.77,75.77,75.77,75.77,75.77
Reserves and Surplus,801.61,765.74,729.75,641.47,632.36
Total Reserves and Surplus,801.61,765.74,729.75,641.47,632.36
Total Shareholders Funds,877.38,841.51,805.52,717.24,708.14
Equity Share Application Money,0.00,0.00,0.00,0.00,12.95
Minority Interest,288.61,192.56,174.02,149.11,148.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,413.74,249.64,253.91,103.08,126.27
Deferred Tax Liabilities [Net],0.00,0.54,0.13,0.80,0.18
Other Long Term Liabilities,8.96,7.44,0.74,1.23,2.53
Long Term Provisions,5.53,87.74,4.49,148.20,138.32
Total Non-Current Liabilities,428.23,345.36,259.27,253.31,267.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,156.15,39.79,23.51,50.98,62.75
Trade Payables,139.97,117.52,112.17,91.27,56.33
Other Current Liabilities,629.58,560.85,442.87,266.21,205.82
Short Term Provisions,41.73,45.70,55.34,62.78,29.63
Total Current Liabilities,967.43,763.86,633.89,471.24,354.53
Total Capital And Liabilities,2561.65,2143.29,1872.70,1590.91,1491.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,89.68,87.94,88.87,78.61,53.27
Intangible Assets,16.93,9.25,1.46,1.03,1.50
Capital Work-In-Progress,12.62,10.91,14.98,5.49,1.17
Fixed Assets,119.23,108.10,105.31,85.12,55.94
Non-Current Investments,0.00,0.00,0.00,31.84,31.91
Deferred Tax Assets [Net],6.55,6.56,3.86,2.65,4.07
Long Term Loans And Advances,137.45,200.28,216.06,169.64,188.01
Other Non-Current Assets,21.27,17.70,1.68,28.79,24.18
Total Non-Current Assets,403.70,354.39,348.66,318.05,304.10
CURRENT ASSETS,,,,
Current Investments,2.76,6.10,15.41,7.58,40.63
Inventories,1738.15,1467.19,1269.40,982.56,989.17
Trade Receivables,141.79,100.89,84.59,76.24,44.31
Cash And Cash Equivalents,82.31,40.50,69.57,112.15,46.42
Short Term Loans And Advances,164.20,166.73,84.56,85.62,54.94
OtherCurrentAssets,28.74,7.49,0.51,8.72,11.52
Total Current Assets,2157.95,1788.90,1524.04,1272.86,1186.98
Total Assets,2561.65,2143.29,1872.70,1590.91,1491.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,236.40,255.68,201.45,203.01,301.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.90,21.90,21.90,21.90,21.90
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,31.84,31.91
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.03,0.03,0.03,0.03,0.03
