,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.59,17.59,17.59,17.59,17.59
Total Share Capital,17.59,17.59,17.59,17.59,17.59
Revaluation Reserves,12.35,12.35,12.35,12.50,12.69
Reserves and Surplus,-235.76,-199.19,-163.95,-129.49,-55.83
Total Reserves and Surplus,-223.41,-186.84,-151.60,-116.99,-43.14
Total Shareholders Funds,-205.82,-169.25,-134.01,-99.40,-25.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.48,15.86,29.39,134.63,297.30
Other Long Term Liabilities,10.28,190.59,189.16,189.26,189.34
Total Non-Current Liabilities,19.76,206.45,218.55,323.89,486.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,37.43,37.02,38.03,41.33,42.85
Trade Payables,28.63,26.94,25.00,20.66,12.52
Other Current Liabilities,413.94,241.06,286.20,237.66,41.19
Short Term Provisions,4.94,5.22,5.47,6.56,1.30
Total Current Liabilities,484.95,310.24,354.70,306.21,97.85
Total Capital And Liabilities,298.88,347.44,439.24,530.70,558.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.93,19.71,25.06,26.09,26.97
Fixed Assets,18.93,19.71,25.06,26.09,26.97
Non-Current Investments,6.29,6.29,6.29,6.29,6.29
Long Term Loans And Advances,194.35,232.50,309.48,398.17,415.46
Total Non-Current Assets,219.56,258.50,340.82,430.55,448.72
CURRENT ASSETS,,,,
Inventories,66.05,77.45,80.58,82.57,78.19
Trade Receivables,8.92,6.99,9.81,9.67,14.35
Cash And Cash Equivalents,1.83,1.88,4.63,2.84,9.80
Short Term Loans And Advances,2.35,2.28,2.41,4.29,7.16
OtherCurrentAssets,0.16,0.35,0.99,0.78,0.73
Total Current Assets,79.32,88.94,98.42,100.15,110.23
Total Assets,298.88,347.44,439.24,530.70,558.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,713.19,701.92,1203.70,721.60,1160.36
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.29,9.29,9.29,9.29,9.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,3.26,2.97
Non-Current Investments Unquoted Book Value,0.12,0.12,0.12,0.12,0.12
CURRENT INVESTMENTS,,,,
