,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1097.23,1625.54,1677.03,1682.17,2111.80
Less: Excise/Sevice Tax/Other Levies,106.57,145.87,150.46,146.98,145.31
Revenue From Operations [Net],990.66,1479.67,1526.57,1535.19,1966.49
Other Operating Revenues,24.09,43.28,69.14,85.04,68.69
Total Operating Revenues,1014.75,1522.95,1595.71,1620.23,2035.18
Other Income,12.70,16.40,16.07,24.67,25.35
Total Revenue,1027.45,1539.35,1611.78,1644.90,2060.53
EXPENSES,,,,
Cost Of Materials Consumed,485.06,735.50,770.56,782.02,1029.20
Purchase Of Stock-In Trade,0.04,16.24,1.78,8.21,0.00
Operating And Direct Expenses,27.08,48.68,56.00,66.83,54.78
Changes In Inventories Of FG/WIP And Stock-In Trade,54.52,59.76,-7.62,-32.40,-23.30
Employee Benefit Expenses,120.08,135.92,144.22,137.64,137.02
Finance Costs,282.44,230.10,187.27,157.63,125.59
Depreciation And Amortisation Expenses,75.11,79.26,108.73,101.22,90.46
Other Expenses,314.65,498.49,576.66,581.43,621.59
Total Expenses,1358.98,1803.95,1837.60,1802.58,2035.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-331.53,-264.60,-225.82,-157.68,25.19
Exceptional Items,-53.85,73.42,0.00,0.00,0.00
Profit/Loss Before Tax,-385.38,-191.18,-225.82,-157.68,25.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.04,0.02,0.02,0.02,6.08
Less: MAT Credit Entitlement,-9.39,0.00,0.25,0.05,6.08
Deferred Tax,0.00,-3.10,-31.63,-33.48,2.15
Tax For Earlier Years,0.00,0.00,0.25,0.00,-2.19
Total Tax Expenses,9.43,-3.08,-31.61,-33.51,-0.04
Profit/Loss After Tax And Before ExtraOrdinary Items,-394.81,-188.10,-194.21,-124.17,25.23
Profit/Loss From Continuing Operations,-394.81,-188.10,-194.21,-124.17,25.23
Profit/Loss For The Period,-394.81,-188.10,-194.21,-124.17,25.23
Minority Interest,0.03,0.04,0.04,0.09,-0.04
Consolidated Profit/Loss After MI And Associates,-394.78,-188.06,-194.17,-124.08,25.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.00,-13.00,-13.00,-8.00,2.00
Diluted EPS (Rs.),-27.00,-13.00,-13.00,-8.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,10.99
Tax On Dividend,0.00,0.00,0.00,0.00,1.78
