,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,81.98,81.98,81.98,81.98,81.98
Preference Share Capital,118.43,118.43,118.43,118.43,118.43
Total Share Capital,200.41,200.41,200.41,200.41,200.41
Reserves and Surplus,-863.71,-785.35,-699.18,-626.35,-560.90
Total Reserves and Surplus,-863.71,-785.35,-699.18,-626.35,-560.90
Total Shareholders Funds,-663.30,-584.94,-498.77,-425.94,-360.49
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,16.63,15.21,13.30,10.41,12.64
Total Non-Current Liabilities,16.63,15.21,13.30,10.41,12.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.84,0.84,0.84,1.09,2.26
Trade Payables,157.69,156.19,155.60,151.81,178.61
Other Current Liabilities,665.07,611.52,569.64,496.72,421.16
Short Term Provisions,4.69,5.09,4.76,5.38,3.92
Total Current Liabilities,828.30,773.64,730.83,655.00,605.95
Total Capital And Liabilities,181.62,203.90,245.36,239.46,258.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,50.23,58.39,74.59,88.23,93.68
Capital Work-In-Progress,3.03,3.31,2.89,2.98,8.13
Fixed Assets,53.26,61.70,77.48,91.21,101.81
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,1.37,1.24,1.08,0.97,1.08
Total Non-Current Assets,54.64,62.95,78.57,92.19,102.90
CURRENT ASSETS,,,,
Inventories,88.83,94.76,115.81,98.81,107.79
Trade Receivables,3.09,1.00,5.39,1.23,0.79
Cash And Cash Equivalents,11.05,18.49,12.20,17.42,21.00
Short Term Loans And Advances,23.94,26.61,33.24,0.00,25.61
OtherCurrentAssets,0.08,0.09,0.15,29.81,0.00
Total Current Assets,126.98,140.95,166.79,147.27,155.20
Total Assets,181.62,203.90,245.36,239.46,258.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,379.22,357.50,350.22,318.68,308.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,8.11,19.16,12.72,8.65
Stores/ Spares And Loose Tools,0.00,0.15,0.01,0.15,0.17
Capital Goods,0.00,1.13,0.00,0.34,4.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.12,3.70,3.56,3.76,3.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,127.09,144.57,174.76,142.51,162.36
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.46,0.46,0.46,0.46,0.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.60,0.55,0.32,0.24,0.23
Non-Current Investments Unquoted Book Value,0.80,0.80,0.80,0.80,0.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
