,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.41,31.41,20.51,20.51,20.51
Preference Share Capital,0.00,0.00,10.90,10.90,10.90
Total Share Capital,31.41,31.41,31.41,31.41,31.41
Reserves and Surplus,454.69,445.32,447.97,444.71,437.78
Total Reserves and Surplus,454.69,445.32,447.97,444.71,437.78
Total Shareholders Funds,486.11,476.73,479.38,476.12,469.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,72.32,80.09,19.29,23.73,23.51
Deferred Tax Liabilities [Net],0.00,0.00,0.37,0.50,0.66
Other Long Term Liabilities,5.17,4.57,2.55,9.48,11.62
Long Term Provisions,1.09,0.98,0.61,0.63,0.61
Total Non-Current Liabilities,78.59,85.64,22.82,34.34,36.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.00,13.03,12.02,4.68,9.52
Trade Payables,3.55,5.85,2.89,10.08,5.15
Other Current Liabilities,21.39,12.39,18.28,10.96,12.25
Short Term Provisions,1.03,9.39,3.49,7.23,7.19
Total Current Liabilities,38.97,40.65,36.69,32.96,34.12
Total Capital And Liabilities,603.66,603.02,538.89,543.42,539.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12.15,13.71,16.00,15.53,15.42
Intangible Assets,0.00,0.01,0.02,0.03,0.00
Fixed Assets,12.15,13.72,16.02,15.56,15.42
Non-Current Investments,498.83,498.89,391.85,391.74,392.08
Deferred Tax Assets [Net],0.27,0.09,0.00,0.00,0.00
Long Term Loans And Advances,42.04,34.76,67.34,66.99,65.23
Other Non-Current Assets,1.17,1.09,0.03,0.00,0.02
Total Non-Current Assets,554.46,548.55,475.24,474.29,472.75
CURRENT ASSETS,,,,
Inventories,1.78,3.16,4.82,4.55,3.42
Trade Receivables,21.61,21.75,13.99,20.17,15.14
Cash And Cash Equivalents,1.15,1.42,2.35,2.52,1.37
Short Term Loans And Advances,22.78,27.96,35.43,36.97,42.75
OtherCurrentAssets,1.88,0.20,7.05,4.92,4.27
Total Current Assets,49.20,54.48,63.65,69.13,66.96
Total Assets,603.66,603.02,538.89,543.42,539.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,39.56,44.76,45.99,35.57,41.91
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,1.40,0.65,0.83,1.89
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.57
Trade/Other Goods,26.18,22.70,19.02,23.69,15.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.13,0.03,0.09,0.07,1.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.42,0.72,6.78,2.03,1.12
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.93,1.93,1.93,1.93,1.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.30,0.29,0.24,0.15,0.18
Non-Current Investments Unquoted Book Value,498.62,498.67,391.63,391.53,391.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
