,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1620.12,1257.45,771.19,719.05,610.21
Revenue From Operations [Net],1620.12,1257.45,771.19,719.05,610.21
Other Operating Revenues,55.99,53.38,168.99,103.64,0.00
Total Operating Revenues,1676.11,1310.83,940.18,822.69,610.21
Other Income,23.56,20.01,22.50,11.92,40.83
Total Revenue,1699.67,1330.84,962.68,834.61,651.03
EXPENSES,,,,
Operating And Direct Expenses,1046.43,808.74,420.85,293.85,371.44
Changes In Inventories Of FG/WIP And Stock-In Trade,-250.05,-225.15,82.60,167.93,-15.69
Employee Benefit Expenses,125.81,104.75,77.79,75.69,59.50
Finance Costs,186.44,131.39,88.21,89.82,60.39
Depreciation And Amortisation Expenses,105.92,99.18,82.73,77.33,43.99
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,9.24
Other Expenses,254.20,239.45,89.97,76.33,54.87
Total Expenses,1468.75,1158.36,842.15,780.95,583.75
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,230.92,172.48,120.53,53.66,67.29
Profit/Loss Before Tax,230.92,172.48,120.53,53.66,67.29
Tax Expenses-Continued Operations,,,,
Current Tax,83.48,53.98,25.37,12.06,13.66
Less: MAT Credit Entitlement,1.26,0.27,0.65,22.51,0.59
Deferred Tax,1.72,1.77,9.77,3.98,-2.74
Other Direct Taxes,0.00,0.00,0.02,0.02,0.02
Tax For Earlier Years,0.00,2.05,0.00,0.01,0.00
Total Tax Expenses,83.94,57.53,34.51,-6.44,10.35
Profit/Loss After Tax And Before ExtraOrdinary Items,146.98,114.95,86.02,60.10,56.93
Extraordinary Items,0.00,0.00,2.93,-0.08,0.00
Profit/Loss From Continuing Operations,146.98,114.95,88.95,60.02,56.93
Profit/Loss For The Period,146.98,114.95,88.95,60.02,56.93
Minority Interest,-18.14,-21.19,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,1.29,1.47,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,130.13,95.23,88.95,60.02,56.93
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,8.00,8.00,5.00,5.00
Diluted EPS (Rs.),11.00,8.00,8.00,5.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,22.63,22.55,22.45,16.84,0.00
Tax On Dividend,4.68,4.51,3.75,2.86,0.00
