,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.15,23.15,23.15,23.15,23.15
Preference Share Capital,10.25,10.25,0.00,0.00,0.00
Total Share Capital,33.40,33.40,23.15,23.15,23.15
Reserves and Surplus,479.50,409.40,370.90,303.61,261.65
Total Reserves and Surplus,479.50,409.40,370.90,303.61,261.65
Total Shareholders Funds,512.90,442.80,394.05,326.76,284.80
Government/Other Grants,3.66,2.20,1.32,1.81,2.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,553.68,669.18,606.30,712.65,816.88
Deferred Tax Liabilities [Net],97.29,82.78,72.03,48.57,35.27
Other Long Term Liabilities,6.77,7.19,7.68,5.60,6.35
Long Term Provisions,5.54,3.87,17.89,17.26,14.16
Total Non-Current Liabilities,663.28,763.02,703.90,784.08,872.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,484.37,447.35,458.97,466.63,376.09
Trade Payables,50.09,87.05,36.34,41.16,30.01
Other Current Liabilities,304.50,265.15,224.28,201.20,165.95
Short Term Provisions,38.80,30.63,35.80,28.82,1.59
Total Current Liabilities,877.76,830.18,755.39,737.81,573.65
Total Capital And Liabilities,2057.59,2038.20,1854.66,1850.46,1733.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1099.83,1028.30,926.77,959.32,773.71
Intangible Assets,5.98,6.20,5.95,6.49,6.20
Capital Work-In-Progress,31.39,126.25,13.99,11.15,250.93
Intangible Assets Under Development,5.16,0.00,0.00,0.00,0.00
Assets Held For Sale,0.51,0.00,0.00,0.00,0.00
Fixed Assets,1142.87,1160.75,946.71,976.95,1030.84
Non-Current Investments,88.07,90.67,127.36,110.67,60.27
Long Term Loans And Advances,29.27,29.27,39.34,24.08,42.41
Other Non-Current Assets,0.80,4.33,1.12,1.12,0.87
Total Non-Current Assets,1261.01,1285.02,1114.53,1112.82,1134.40
CURRENT ASSETS,,,,
Inventories,426.94,398.64,376.25,399.71,325.55
Trade Receivables,229.66,196.96,236.86,216.07,184.41
Cash And Cash Equivalents,3.96,4.57,1.47,1.91,1.87
Short Term Loans And Advances,51.19,58.79,35.75,28.36,28.47
OtherCurrentAssets,84.83,94.21,89.79,91.58,58.51
Total Current Assets,796.58,753.17,740.13,737.64,598.81
Total Assets,2057.59,2038.20,1854.66,1850.46,1733.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,543.76,428.30,621.78,624.42,316.81
CIF VALUE OF IMPORTS,,,,
Raw Materials,67.87,55.71,26.18,27.20,38.70
Stores/ Spares And Loose Tools,19.60,13.67,21.21,16.19,12.12
Capital Goods,1.58,67.53,10.59,28.67,129.71
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.95,19.13,13.90,14.94,30.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,5.35,6.69,5.35,-,2.68
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,884.08,961.36,862.12,686.18,693.96
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.51,13.51,13.51,13.51,13.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,14.34,22.02,35.15,39.57,43.06
Non-Current Investments Unquoted Book Value,87.53,90.13,68.32,51.64,17.64
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
