,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,289.37,289.37,289.37,289.37,289.37
Total Share Capital,289.37,289.37,289.37,289.37,289.37
Reserves and Surplus,12756.05,10805.95,9877.89,7775.93,5792.35
Total Reserves and Surplus,12756.05,10805.95,9877.89,7775.93,5792.35
Total Shareholders Funds,13045.42,11095.32,10167.26,8065.30,6081.72
Minority Interest,0.04,0.04,0.06,0.00,0.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,162.48,111.77,57.74,71.27,97.48
Deferred Tax Liabilities [Net],188.25,141.58,143.18,115.10,48.44
Other Long Term Liabilities,29.78,57.59,87.43,122.06,157.07
Long Term Provisions,47.57,82.44,121.23,136.16,113.16
Total Non-Current Liabilities,428.08,393.38,409.58,444.59,416.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,27.14,25.44
Trade Payables,2027.11,1799.82,2111.81,1981.89,2013.73
Other Current Liabilities,604.53,767.47,766.35,548.95,562.16
Short Term Provisions,321.45,1909.57,1852.70,1607.86,2063.04
Total Current Liabilities,2953.09,4476.86,4730.86,4165.84,4664.37
Total Capital And Liabilities,16426.63,15965.60,15307.76,12675.73,11162.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1936.38,1917.24,2006.42,1807.16,1483.29
Intangible Assets,89.29,0.00,0.00,0.00,2.14
Capital Work-In-Progress,26.89,101.72,32.55,223.29,11.77
Intangible Assets Under Development,25.35,153.22,111.51,70.26,29.88
Fixed Assets,2077.91,2172.18,2150.48,2100.71,1527.08
Non-Current Investments,8444.94,3184.69,6158.07,3347.59,3376.18
Deferred Tax Assets [Net],0.00,0.00,0.00,33.41,39.03
Long Term Loans And Advances,682.24,511.07,720.55,463.16,579.90
Other Non-Current Assets,0.02,0.04,1.02,1.02,1.43
Total Non-Current Assets,11800.72,6398.77,9683.32,6494.14,5958.22
CURRENT ASSETS,,,,
Current Investments,1218.32,5800.56,2289.70,2711.33,1096.60
Inventories,719.07,814.15,641.21,643.96,703.61
Trade Receivables,717.93,716.96,796.21,734.33,401.93
Cash And Cash Equivalents,867.03,592.74,500.90,566.51,1659.84
Short Term Loans And Advances,871.60,1295.30,979.35,1313.14,1046.62
OtherCurrentAssets,231.96,347.12,417.07,212.32,295.59
Total Current Assets,4625.91,9566.83,5624.44,6181.59,5204.19
Total Assets,16426.63,15965.60,15307.76,12675.73,11162.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1980.12,1594.74,1170.58,1252.99,1445.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,258.85,258.85,258.85,258.85,258.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,8444.94,3184.69,6158.07,3347.59,3376.18
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1218.32,5800.56,2289.70,2711.33,1096.60
