,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],131.86,118.95,125.29,97.46,91.60
Less: Excise/Sevice Tax/Other Levies,0.01,0.01,0.02,0.00,0.00
Revenue From Operations [Net],131.85,118.94,125.27,97.46,91.60
Total Operating Revenues,131.85,118.94,125.27,97.46,91.60
Other Income,12.64,7.86,6.38,4.51,6.69
Total Revenue,144.50,126.81,131.65,101.97,98.28
EXPENSES,,,,
Cost Of Materials Consumed,94.43,91.41,94.81,71.92,67.86
Purchase Of Stock-In Trade,16.62,4.57,6.90,5.89,9.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.50,-0.10,1.90,0.06,-0.17
Employee Benefit Expenses,2.87,1.82,1.93,1.56,1.44
Finance Costs,0.52,0.62,0.82,0.71,0.64
Depreciation And Amortisation Expenses,1.95,2.35,1.71,1.38,1.35
Other Expenses,11.65,12.59,10.39,9.48,6.51
Total Expenses,125.54,113.26,118.47,91.00,87.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,18.96,13.54,13.18,10.97,10.82
Exceptional Items,0.00,0.00,0.00,1.80,0.00
Profit/Loss Before Tax,18.96,13.54,13.18,12.78,10.82
Tax Expenses-Continued Operations,,,,
Current Tax,3.70,3.01,3.17,2.58,1.98
Deferred Tax,-0.07,0.14,0.01,1.71,0.32
Total Tax Expenses,3.63,3.14,3.19,4.28,2.30
Profit/Loss After Tax And Before ExtraOrdinary Items,15.32,10.40,10.00,8.49,8.52
Extraordinary Items,0.00,0.76,0.00,0.00,0.00
Profit/Loss From Continuing Operations,15.32,11.15,10.00,8.49,8.52
Profit/Loss For The Period,15.32,11.15,10.00,8.49,8.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.14,4.47,4.01,3.40,3.42
Diluted EPS (Rs.),6.14,4.47,4.01,3.40,3.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,45.19,35.74,36.62,30.46,31.29
Indigenous Raw Materials,49.24,55.67,58.19,41.46,40.23
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.12,0.18,0.16,0.11,0.16
Indigenous Stores And Spares,0.27,0.14,0.15,0.14,0.10
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.24,3.74,2.99,3.74,3.74
Tax On Dividend,1.23,0.67,0.51,0.62,0.61
Equity Dividend Rate (%),25.00,15.00,12.00,15.00,15.00
