,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,673.32,666.29,659.74,657.67,430.78
Total Share Capital,673.32,666.29,659.74,657.67,430.78
Reserves and Surplus,1097.65,962.02,720.46,574.82,449.32
Total Reserves and Surplus,1097.65,962.02,720.46,574.82,449.32
Total Shareholders Funds,1770.96,1628.31,1380.20,1232.49,880.10
Equity Share Application Money,0.00,0.02,0.07,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,116.32,121.81,121.77,112.76,10.13
Long Term Provisions,11.15,7.34,6.26,9.56,0.00
Total Non-Current Liabilities,127.47,129.15,128.03,122.32,10.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,58.48,100.71,66.13,0.00,36.67
Trade Payables,25.54,25.40,30.59,44.36,62.85
Other Current Liabilities,70.07,75.54,159.97,216.23,1292.77
Short Term Provisions,3.37,3.81,4.17,4.99,10.12
Total Current Liabilities,157.45,205.46,260.86,265.58,1402.41
Total Capital And Liabilities,2055.88,1962.94,1769.15,1620.40,2292.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.55,32.23,44.71,53.90,75.84
Intangible Assets,13.30,26.25,40.89,42.52,60.68
Capital Work-In-Progress,1.44,0.05,0.05,1.76,1.87
Fixed Assets,41.29,58.53,85.65,98.17,138.40
Non-Current Investments,1191.32,1181.37,1173.13,1168.61,1160.84
Deferred Tax Assets [Net],42.15,45.44,40.66,40.66,39.28
Long Term Loans And Advances,224.10,98.46,95.15,86.88,97.54
Other Non-Current Assets,1.03,107.77,89.94,65.02,31.23
Total Non-Current Assets,1499.88,1491.57,1484.54,1459.35,1467.28
CURRENT ASSETS,,,,
Current Investments,74.02,64.91,0.00,0.00,30.70
Trade Receivables,319.56,233.55,185.24,82.72,155.20
Cash And Cash Equivalents,36.63,26.10,28.78,25.33,556.33
Short Term Loans And Advances,49.34,33.79,39.93,26.59,59.98
OtherCurrentAssets,76.44,113.03,30.65,26.42,23.15
Total Current Assets,556.00,471.37,284.61,161.05,825.36
Total Assets,2055.88,1962.94,1769.15,1620.40,2292.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1153.76,1554.25,1785.55,1479.66,1192.69
CIF VALUE OF IMPORTS,,,,
Capital Goods,8.29,11.95,30.22,15.68,8.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.18,8.62,13.49,22.72,27.81
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,500.42,525.81,-,-,-
Other Earnings,18.31,8.09,463.31,585.24,511.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1191.32,1181.37,1173.13,1168.61,1160.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,74.02,64.91,-,-,30.70
