,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],86.21,63.84,52.37,77.21,50.31
Revenue From Operations [Net],86.21,63.84,52.37,77.21,50.31
Total Operating Revenues,86.21,63.84,52.37,77.21,50.31
Other Income,8.42,4.18,6.46,6.79,8.41
Total Revenue,94.63,68.02,58.84,84.01,58.72
EXPENSES,,,,
Operating And Direct Expenses,42.57,22.74,8.73,25.99,17.13
Employee Benefit Expenses,2.40,2.72,2.34,7.48,6.64
Finance Costs,10.20,15.93,17.06,15.02,16.64
Depreciation And Amortisation Expenses,13.18,16.47,20.67,23.76,27.05
Other Expenses,18.22,21.33,26.38,24.19,12.85
Total Expenses,86.57,79.20,75.17,96.44,80.30
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.06,-11.18,-16.34,-12.43,-21.58
Exceptional Items,-0.17,-0.81,0.00,-0.58,-5.36
Profit/Loss Before Tax,7.90,-11.99,-16.34,-13.02,-26.95
Tax Expenses-Continued Operations,,,,
Current Tax,4.09,2.47,1.72,0.50,0.04
Less: MAT Credit Entitlement,0.76,0.75,0.00,0.00,0.00
Deferred Tax,0.08,-1.36,0.14,0.12,8.71
Tax For Earlier Years,0.31,0.00,0.04,0.00,0.28
Total Tax Expenses,3.72,0.36,1.90,0.62,9.03
Profit/Loss After Tax And Before ExtraOrdinary Items,4.17,-12.35,-18.24,-13.63,-35.98
Profit/Loss From Continuing Operations,4.17,-12.35,-18.24,-13.63,-35.98
Profit/Loss For The Period,4.17,-12.35,-18.24,-13.63,-35.98
Minority Interest,3.21,5.85,9.07,4.69,13.10
Consolidated Profit/Loss After MI And Associates,7.38,-6.50,-9.16,-8.94,-22.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,-1.00,-1.00,-2.00
Diluted EPS (Rs.),0.00,0.00,-1.00,-1.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
