,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.26,4.26,4.26,4.26,4.26
Total Share Capital,4.26,4.26,4.26,4.26,4.26
Reserves and Surplus,95.25,86.60,79.01,71.50,61.62
Total Reserves and Surplus,95.25,86.60,79.01,71.50,61.62
Total Shareholders Funds,99.51,90.85,83.27,75.75,65.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.15
Deferred Tax Liabilities [Net],2.27,1.87,2.13,1.87,1.45
Long Term Provisions,0.77,0.55,0.04,0.04,0.43
Total Non-Current Liabilities,3.04,2.41,2.16,1.91,2.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.88,2.71,3.94,2.41,1.01
Trade Payables,12.72,12.48,14.31,7.53,12.53
Other Current Liabilities,9.15,8.96,8.06,4.93,5.50
Short Term Provisions,6.13,5.46,4.65,2.50,1.99
Total Current Liabilities,29.89,29.61,30.96,17.37,21.04
Total Capital And Liabilities,132.43,122.88,116.39,95.03,88.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.61,17.84,19.51,19.74,12.33
Intangible Assets,4.98,3.39,0.31,0.19,0.23
Capital Work-In-Progress,3.22,0.23,0.00,0.00,6.57
Intangible Assets Under Development,0.15,0.15,0.15,0.15,0.15
Fixed Assets,25.95,21.61,19.97,20.08,19.27
Long Term Loans And Advances,5.11,4.82,5.21,4.98,5.35
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.08
Total Non-Current Assets,31.06,26.43,25.18,25.05,24.71
CURRENT ASSETS,,,,
Current Investments,41.16,32.66,29.71,18.97,13.83
Inventories,18.75,19.80,25.01,16.24,19.55
Trade Receivables,22.84,22.50,21.99,24.19,23.50
Cash And Cash Equivalents,9.88,10.76,5.69,5.89,2.53
Short Term Loans And Advances,5.59,5.30,6.21,4.53,4.82
OtherCurrentAssets,3.16,5.43,2.60,0.16,0.00
Total Current Assets,101.37,96.45,91.22,69.98,64.24
Total Assets,132.43,122.88,116.39,95.03,88.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.10,16.44,47.90,12.50,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.11,2.04,3.09,3.07,1.93
Trade/Other Goods,0.00,0.00,0.01,0.00,0.02
Capital Goods,2.27,3.42,0.01,0.00,0.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.74,1.01,0.70,0.44,0.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,25.83,31.34,31.73,36.48,21.42
Other Earnings,0.41,0.09,3.80,0.24,0.02
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,49.27,35.90,31.11,19.62,14.08
