,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.51,12.51,12.51,12.51,12.51
Total Share Capital,12.51,12.51,12.51,12.51,12.51
Reserves and Surplus,64.62,58.71,70.61,69.76,67.65
Total Reserves and Surplus,64.62,58.71,70.61,69.76,67.65
Total Shareholders Funds,77.13,71.22,83.12,82.27,80.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.43,0.21,2.27,8.67,22.07
Deferred Tax Liabilities [Net],0.00,0.00,3.90,5.35,4.89
Other Long Term Liabilities,4.78,7.53,10.91,10.12,12.02
Long Term Provisions,0.19,0.10,0.11,0.32,0.23
Total Non-Current Liabilities,5.40,7.84,17.18,24.46,39.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.84,40.82,35.84,44.01,42.88
Trade Payables,72.89,29.45,27.11,54.78,42.34
Other Current Liabilities,11.17,9.81,16.34,21.98,30.23
Short Term Provisions,4.88,2.89,5.56,5.22,6.61
Total Current Liabilities,131.79,82.97,84.85,125.98,122.06
Total Capital And Liabilities,214.32,162.03,185.16,232.71,241.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.83,13.83,35.36,47.23,55.44
Capital Work-In-Progress,2.20,2.12,7.50,6.99,8.83
Fixed Assets,14.03,15.95,42.86,54.23,64.27
Deferred Tax Assets [Net],1.53,2.44,0.00,0.00,0.00
Long Term Loans And Advances,2.14,6.18,5.47,6.30,6.62
Other Non-Current Assets,3.21,1.36,0.84,0.17,0.22
Total Non-Current Assets,20.92,25.94,49.18,60.70,71.11
CURRENT ASSETS,,,,
Inventories,8.09,0.75,6.05,1.70,1.53
Trade Receivables,150.39,122.54,115.19,152.20,137.91
Cash And Cash Equivalents,29.07,5.81,7.41,11.91,16.15
Short Term Loans And Advances,4.74,6.18,6.68,4.97,11.31
OtherCurrentAssets,1.12,0.82,0.66,1.23,3.43
Total Current Assets,193.41,136.09,135.98,172.01,170.33
Total Assets,214.32,162.03,185.16,232.71,241.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,31.48,25.37,34.76,33.25,71.87
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.22
Capital Goods,0.00,0.00,0.00,0.00,3.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.01,3.67
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.50,2.50,2.50,2.50,2.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
