,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2041.70,1965.03,1855.71,1681.89,1422.15
Less: Excise/Sevice Tax/Other Levies,149.74,144.14,138.88,131.61,99.30
Revenue From Operations [Net],1891.96,1820.89,1716.83,1550.28,1322.85
Other Operating Revenues,52.34,36.13,29.65,23.51,16.48
Total Operating Revenues,1944.30,1857.02,1746.48,1573.79,1339.33
Other Income,3.86,3.62,3.74,4.55,5.53
Total Revenue,1948.15,1860.63,1750.22,1578.34,1344.86
EXPENSES,,,,
Cost Of Materials Consumed,367.03,351.93,335.28,284.96,228.01
Purchase Of Stock-In Trade,351.57,328.14,288.67,225.25,212.74
Changes In Inventories Of FG/WIP And Stock-In Trade,-22.91,-19.92,-41.02,-76.47,-32.96
Employee Benefit Expenses,234.00,197.05,170.21,158.33,140.18
Finance Costs,38.22,73.55,67.89,63.94,38.91
Depreciation And Amortisation Expenses,114.80,119.25,105.70,85.08,56.70
Other Expenses,680.46,658.37,725.96,722.17,538.61
Total Expenses,1763.19,1708.39,1652.70,1463.26,1182.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,184.97,152.25,97.52,115.08,162.66
Exceptional Items,0.00,0.00,0.00,23.66,0.00
Profit/Loss Before Tax,184.97,152.25,97.52,138.75,162.66
Tax Expenses-Continued Operations,,,,
Current Tax,71.78,56.76,39.75,28.08,36.75
Less: MAT Credit Entitlement,0.00,0.00,0.00,24.71,-14.91
Deferred Tax,-3.52,-8.66,-1.18,36.26,0.71
Tax For Earlier Years,0.00,0.00,2.75,0.00,0.20
Total Tax Expenses,68.26,48.10,41.32,39.63,52.56
Profit/Loss After Tax And Before ExtraOrdinary Items,116.70,104.15,56.20,99.12,110.10
Profit/Loss From Continuing Operations,116.70,104.15,56.20,99.12,110.10
Profit/Loss For The Period,116.70,104.15,56.20,99.12,110.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.14,15.70,8.51,15.01,16.70
Diluted EPS (Rs.),16.14,15.70,8.51,15.01,16.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,127.23,112.38,101.75,105.39,75.88
Indigenous Raw Materials,239.80,239.55,233.53,179.57,152.13
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,12.62,10.20,6.64,7.41,5.99
Indigenous Stores And Spares,39.89,34.75,31.46,30.44,29.55
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.92,25.32,19.81,19.81,19.81
Tax On Dividend,5.89,5.04,3.37,3.37,3.22
Equity Dividend Rate (%),200.00,175.00,150.00,150.00,150.00
