,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.73,14.73,14.73,14.73,14.73
Total Share Capital,14.73,14.73,14.73,14.73,14.73
Reserves and Surplus,103.34,64.78,62.67,80.34,93.87
Total Reserves and Surplus,103.34,64.78,62.67,80.34,93.87
Total Shareholders Funds,118.07,79.51,77.40,95.07,108.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,33.13,2.12,2.40,0.00,0.09
Deferred Tax Liabilities [Net],1.06,0.14,0.00,3.65,5.38
Other Long Term Liabilities,0.00,0.79,0.68,0.43,0.33
Long Term Provisions,0.44,0.83,0.48,0.37,0.33
Total Non-Current Liabilities,34.63,3.88,3.56,4.45,6.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.30,0.00,19.00,28.14,25.33
Trade Payables,32.43,12.67,4.95,1.73,1.30
Other Current Liabilities,13.99,9.74,4.89,2.67,5.60
Short Term Provisions,3.85,1.79,1.73,1.73,1.72
Total Current Liabilities,53.57,24.20,30.58,34.27,33.94
Total Capital And Liabilities,206.27,107.59,111.53,133.79,148.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,19.07,17.09,18.01,21.10,15.62
Intangible Assets,0.59,0.53,0.43,44.64,30.17
Capital Work-In-Progress,0.04,0.00,0.48,0.00,20.92
Intangible Assets Under Development,0.00,26.35,26.35,0.00,0.00
Fixed Assets,19.70,43.97,45.28,65.74,66.71
Non-Current Investments,4.96,8.96,29.13,28.70,34.69
Deferred Tax Assets [Net],0.00,0.00,0.63,0.00,0.00
Long Term Loans And Advances,20.36,0.14,0.11,0.33,0.62
Total Non-Current Assets,45.02,53.07,75.14,94.77,102.02
CURRENT ASSETS,,,,
Current Investments,53.62,0.00,0.00,11.00,7.16
Inventories,55.30,12.13,1.30,0.59,3.70
Trade Receivables,9.01,5.95,5.12,3.28,7.75
Cash And Cash Equivalents,17.26,13.33,8.33,4.02,5.61
Short Term Loans And Advances,25.90,21.47,19.96,18.56,20.80
OtherCurrentAssets,0.16,1.63,1.67,1.57,1.64
Total Current Assets,161.24,54.52,36.39,39.02,46.66
Total Assets,206.27,107.59,111.53,133.79,148.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.42,0.11,0.01,0.01,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.31,10.31,10.31,10.31,10.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4.94,4.80,9.56,16.50,26.28
Non-Current Investments Unquoted Book Value,0.00,3.00,18.13,11.51,17.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,7.16
Current Investments Unquoted Book Value,0.00,0.00,0.00,11.00,0.00
