,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],21.63,37.77,41.14,54.73,29.50
Less: Excise/Sevice Tax/Other Levies,0.49,2.09,1.44,3.60,1.40
Revenue From Operations [Net],21.13,35.67,39.70,51.13,28.11
Other Operating Revenues,0.87,1.63,2.86,3.23,3.44
Total Operating Revenues,22.00,37.31,42.56,54.36,31.54
Other Income,3.37,1.89,2.03,1.89,1.74
Total Revenue,25.37,39.19,44.59,56.24,33.29
EXPENSES,,,,
Cost Of Materials Consumed,5.22,19.28,10.80,30.05,9.98
Purchase Of Stock-In Trade,20.46,16.21,23.94,24.92,14.50
Operating And Direct Expenses,0.69,1.28,1.85,1.98,1.28
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.81,-0.70,8.12,-6.84,3.84
Employee Benefit Expenses,0.69,1.24,1.81,1.70,1.64
Finance Costs,0.04,0.40,4.55,2.93,1.85
Depreciation And Amortisation Expenses,1.96,2.02,0.92,0.63,0.63
Other Expenses,1.16,2.76,4.72,3.88,1.94
Total Expenses,26.42,42.49,56.71,59.24,35.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.05,-3.30,-12.12,-2.99,-2.37
Exceptional Items,0.00,0.00,0.00,0.00,-5.41
Profit/Loss Before Tax,-1.05,-3.30,-12.12,-2.99,-7.78
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.05,-3.30,-12.12,-2.99,-7.78
Profit/Loss From Continuing Operations,-1.05,-3.30,-12.12,-2.99,-7.78
Profit/Loss For The Period,-1.05,-3.30,-12.12,-2.99,-7.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.54,-1.69,-6.22,-1.54,-3.99
Diluted EPS (Rs.),-0.54,-1.69,-6.22,-1.54,-3.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
