,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8657.15,7727.22,6821.06,6211.63,5621.28
Less: Excise/Sevice Tax/Other Levies,4093.35,3551.90,3033.46,2632.64,2240.57
Revenue From Operations [Net],4563.80,4175.32,3787.60,3578.99,3380.71
Other Operating Revenues,512.01,512.79,442.06,319.75,178.57
Total Operating Revenues,5075.81,4688.11,4229.66,3898.74,3559.28
Other Income,45.12,37.65,24.43,39.18,73.03
Total Revenue,5120.93,4725.76,4254.09,3937.92,3632.31
EXPENSES,,,,
Cost Of Materials Consumed,1928.19,1853.46,1708.68,1629.68,1592.20
Purchase Of Stock-In Trade,71.76,55.93,33.60,35.04,42.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.17,-15.67,-10.23,-20.59,-18.25
Employee Benefit Expenses,340.35,300.97,264.14,244.18,188.55
Finance Costs,75.91,72.83,79.53,79.64,98.50
Depreciation And Amortisation Expenses,243.63,207.54,197.82,170.41,148.89
Other Expenses,2018.58,1871.70,1645.41,1533.53,1342.38
Total Expenses,4671.25,4346.76,3918.95,3671.89,3394.57
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,449.68,379.00,335.14,266.03,237.74
Exceptional Items,0.00,0.00,0.00,0.00,-19.59
Profit/Loss Before Tax,449.68,379.00,335.14,266.03,218.15
Tax Expenses-Continued Operations,,,,
Current Tax,157.88,128.26,103.76,70.29,60.79
Deferred Tax,-3.65,-9.48,4.97,23.14,30.59
Total Tax Expenses,154.23,118.78,108.73,93.43,91.38
Profit/Loss After Tax And Before ExtraOrdinary Items,295.45,260.22,226.41,172.60,126.77
Profit/Loss From Continuing Operations,295.45,260.22,226.41,172.60,126.77
Profit/Loss For The Period,295.45,260.22,226.41,172.60,126.77
Minority Interest,-0.37,-0.38,-0.39,-0.49,0.00
Consolidated Profit/Loss After MI And Associates,295.08,259.84,226.02,172.11,126.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,10.00,8.00,6.00,5.00
Diluted EPS (Rs.),11.00,10.00,8.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,30.53,26.44,23.88,18.55,18.55
Preference Share Dividend,0.00,2.22,2.22,2.22,2.42
Tax On Dividend,6.24,5.87,4.45,3.54,3.41
