,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.15,17.15,15.17,15.09,15.04
Total Share Capital,17.15,17.15,15.17,15.09,15.04
Reserves and Surplus,1454.31,1334.91,918.91,817.42,747.27
Total Reserves and Surplus,1454.31,1334.91,918.91,817.42,747.27
Money Received Against Share Warrants,0.00,0.00,23.15,0.00,0.00
Total Shareholders Funds,1471.46,1352.06,957.22,832.52,762.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,489.12,558.30,421.53,312.16,130.57
Deferred Tax Liabilities [Net],23.16,24.41,35.67,31.69,23.45
Other Long Term Liabilities,2.74,33.71,49.17,78.19,75.42
Long Term Provisions,0.45,0.00,2.51,2.27,1.83
Total Non-Current Liabilities,515.47,616.41,508.88,424.31,231.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,569.65,379.99,441.78,360.96,272.24
Trade Payables,370.32,441.09,376.31,329.07,187.36
Other Current Liabilities,566.23,573.46,624.79,330.04,500.64
Short Term Provisions,125.47,161.99,118.95,213.94,185.60
Total Current Liabilities,1631.68,1556.53,1561.84,1234.00,1145.84
Total Capital And Liabilities,3618.61,3525.01,3027.94,2490.83,2139.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,553.77,534.13,497.57,329.43,287.84
Intangible Assets,1.23,1.59,0.62,0.83,0.23
Fixed Assets,554.99,535.72,498.19,330.26,288.07
Non-Current Investments,527.79,531.26,521.00,538.45,328.73
Long Term Loans And Advances,641.33,29.27,481.68,41.68,43.66
Other Non-Current Assets,37.84,558.84,19.88,151.96,73.03
Total Non-Current Assets,1761.96,1655.09,1520.75,1062.36,733.50
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,3.54
Inventories,140.62,213.37,163.82,102.19,88.39
Trade Receivables,999.40,906.75,731.87,736.49,747.42
Cash And Cash Equivalents,36.65,35.11,76.17,21.76,56.34
Short Term Loans And Advances,594.78,650.55,488.97,552.36,492.31
OtherCurrentAssets,85.19,64.14,46.36,15.67,17.91
Total Current Assets,1856.65,1869.92,1507.20,1428.47,1405.91
Total Assets,3618.61,3525.01,3027.94,2490.83,2139.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,966.31,1127.87,669.39,1145.29,557.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.06
Capital Goods,33.69,9.90,2.74,4.18,12.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.22,2.88,7.34,7.57,6.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.81,1.71,1.64,1.55,2.07
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.25,5.25,5.25,5.25,5.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,68.06,531.26,521.00,538.45,328.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,3.54
