,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],21.16,18.71,18.41,18.55,241.56
Revenue From Operations [Net],21.16,18.71,18.41,18.55,241.56
Other Operating Revenues,1.61,1.69,1.20,0.41,0.00
Total Operating Revenues,22.77,20.40,19.61,18.96,241.56
Other Income,9.31,6.19,3.10,0.04,4.17
Total Revenue,32.08,26.60,22.71,19.00,245.73
EXPENSES,,,,
Operating And Direct Expenses,1.34,0.90,0.79,0.72,142.13
Employee Benefit Expenses,1.31,1.04,0.91,0.34,23.69
Finance Costs,10.06,7.78,6.61,3.39,14.99
Depreciation And Amortisation Expenses,6.11,6.11,4.81,4.16,19.60
Other Expenses,5.67,4.68,4.97,4.48,44.81
Total Expenses,24.50,20.51,18.09,13.09,245.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.58,6.08,4.62,5.90,0.51
Exceptional Items,0.00,2.15,0.00,-0.57,-5.69
Profit/Loss Before Tax,7.58,8.23,4.62,5.33,-5.18
Tax Expenses-Continued Operations,,,,
Current Tax,1.64,1.60,0.93,1.07,0.01
Less: MAT Credit Entitlement,0.28,0.00,0.93,1.07,0.00
Deferred Tax,0.16,2.36,1.51,1.49,-6.09
Tax For Earlier Years,0.29,0.01,0.00,0.00,0.00
Total Tax Expenses,1.81,3.96,1.51,1.49,-6.08
Profit/Loss After Tax And Before ExtraOrdinary Items,5.77,4.27,3.11,3.84,0.89
Prior Period Items,0.00,-0.32,0.00,0.00,0.00
Profit/Loss From Continuing Operations,5.77,3.95,3.11,3.84,0.89
Profit/Loss For The Period,5.77,3.95,3.11,3.84,0.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.06,1.41,1.11,1.37,0.32
Diluted EPS (Rs.),2.06,1.41,1.11,1.37,0.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
