,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],22.26,17.54,30.02,22.41,11.75
Less: Excise/Sevice Tax/Other Levies,0.25,0.08,0.24,0.21,0.70
Revenue From Operations [Net],22.01,17.46,29.78,22.20,11.05
Total Operating Revenues,22.01,17.46,29.78,22.20,11.05
Other Income,1.11,1.57,2.20,4.58,1.84
Total Revenue,23.12,19.03,31.98,26.79,12.89
EXPENSES,,,,
Cost Of Materials Consumed,7.70,3.43,15.46,8.54,5.55
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,0.37
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,0.69
Employee Benefit Expenses,0.49,0.24,0.28,0.44,0.37
Finance Costs,3.09,3.27,3.96,3.74,0.36
Depreciation And Amortisation Expenses,6.47,7.71,8.43,9.51,2.56
Other Expenses,3.76,1.89,3.19,2.96,2.52
Total Expenses,21.52,16.55,31.31,25.20,12.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.60,2.48,0.67,1.59,0.47
Profit/Loss Before Tax,1.60,2.48,0.67,1.59,0.47
Tax Expenses-Continued Operations,,,,
Current Tax,0.23,0.40,0.03,0.27,0.00
Deferred Tax,0.07,0.09,-0.09,-0.14,-0.19
Total Tax Expenses,0.30,0.49,-0.06,0.13,-0.19
Profit/Loss After Tax And Before ExtraOrdinary Items,1.30,1.99,0.73,1.45,0.66
Prior Period Items,0.00,0.00,0.00,0.07,0.03
Profit/Loss From Continuing Operations,1.30,1.99,0.73,1.52,0.69
Profit/Loss For The Period,1.30,1.99,0.73,1.52,0.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.13,0.19,0.35,0.73,0.33
Diluted EPS (Rs.),0.13,0.19,0.35,0.73,0.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.54,3.30,12.44,7.82,3.25
Indigenous Raw Materials,0.16,0.13,3.02,0.72,2.31
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.25,1.25,1.25,1.04
Tax On Dividend,0.00,0.25,0.21,0.21,0.17
Equity Dividend Rate (%),0.00,12.00,12.00,12.00,10.00
