,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.57,13.57,13.57,13.57,13.57
Preference Share Capital,32.00,32.00,32.00,32.00,32.00
Total Share Capital,45.57,45.57,45.57,45.57,45.57
Reserves and Surplus,63.90,79.15,77.67,74.70,72.89
Total Reserves and Surplus,63.90,79.15,77.67,74.70,72.89
Total Shareholders Funds,109.47,124.72,123.24,120.28,118.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.89,4.34,2.44,6.39,11.53
Deferred Tax Liabilities [Net],9.46,6.18,6.90,6.83,6.53
Long Term Provisions,0.40,0.46,0.41,0.52,0.51
Total Non-Current Liabilities,15.75,10.98,9.75,13.74,18.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,62.80,63.77,52.88,59.55,40.43
Trade Payables,6.92,4.04,4.07,9.65,8.33
Other Current Liabilities,14.67,7.43,5.38,8.45,23.47
Short Term Provisions,0.84,8.27,8.73,6.67,6.97
Total Current Liabilities,85.23,83.51,71.05,84.32,79.20
Total Capital And Liabilities,210.45,219.22,204.05,218.34,216.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,68.91,75.68,79.67,84.35,87.27
Capital Work-In-Progress,2.38,0.20,0.07,0.94,0.00
Fixed Assets,71.28,75.88,79.74,85.29,87.27
Non-Current Investments,29.63,15.22,5.22,5.22,2.40
Long Term Loans And Advances,18.00,15.68,21.57,19.39,10.44
Total Non-Current Assets,118.92,106.78,106.53,109.90,100.11
CURRENT ASSETS,,,,
Inventories,37.01,47.54,47.45,68.28,63.54
Trade Receivables,42.22,38.33,26.05,24.91,30.25
Cash And Cash Equivalents,6.02,7.24,4.54,3.74,3.95
Short Term Loans And Advances,3.77,17.39,16.59,10.37,16.83
OtherCurrentAssets,2.51,1.93,2.89,1.15,1.53
Total Current Assets,91.53,112.44,97.52,108.43,116.11
Total Assets,210.45,219.22,204.05,218.34,216.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.06,3.91,25.69,5.39,3.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,6.99,0.33
Stores/ Spares And Loose Tools,0.38,0.10,0.10,0.21,0.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,0.71,0.69,0.71
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,29.63,15.22,5.22,5.22,2.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
