,Mar 16,Mar 15,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.41,53.41,26.70,27.44,27.69
Total Share Capital,53.41,53.41,26.70,27.44,27.69
Reserves and Surplus,686.99,474.40,310.58,303.57,313.67
Total Reserves and Surplus,686.99,474.40,310.58,303.57,313.67
Total Shareholders Funds,740.39,527.81,337.29,331.01,341.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,218.70,179.44,182.92
Deferred Tax Liabilities [Net],0.94,1.03,13.84,6.41,0.00
Other Long Term Liabilities,10.43,35.43,0.00,0.00,0.00
Long Term Provisions,0.64,1.57,0.00,0.00,0.00
Total Non-Current Liabilities,12.02,38.03,232.54,185.85,182.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,189.68,295.37,240.55
Trade Payables,13.40,19.19,197.79,169.19,136.88
Other Current Liabilities,32.52,26.22,20.42,18.97,15.30
Short Term Provisions,2.70,7.90,51.66,14.24,28.83
Total Current Liabilities,48.62,53.31,459.55,497.77,421.56
Total Capital And Liabilities,801.03,619.15,1029.37,1014.63,945.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,162.17,169.02,393.18,404.78,366.62
Intangible Assets,0.00,0.00,0.00,0.02,0.00
Capital Work-In-Progress,0.23,2.47,3.91,7.16,21.96
Fixed Assets,162.41,171.48,397.09,411.95,388.58
Non-Current Investments,468.57,286.52,8.37,8.33,14.06
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,4.83
Long Term Loans And Advances,0.18,0.23,0.00,0.00,0.00
Other Non-Current Assets,1.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,632.16,458.23,405.46,420.29,407.46
CURRENT ASSETS,,,,
Current Investments,46.07,12.23,0.00,0.00,0.00
Inventories,74.90,84.31,244.95,238.39,202.81
Trade Receivables,27.98,48.04,192.87,213.00,230.54
Cash And Cash Equivalents,2.34,2.64,23.85,15.78,18.66
Short Term Loans And Advances,17.58,13.69,162.25,127.17,86.38
Total Current Assets,168.88,160.92,623.91,594.34,538.39
Total Assets,801.03,619.15,1029.37,1014.63,945.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,152.02,98.04,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,45.11,45.11,18.41,18.41,18.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3330.05,2525.20,4.71,0.00,1.19
Non-Current Investments Unquoted Book Value,3.60,9.02,5.28,5.29,7.85
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,46.13,12.24,0.00,0.00,0.00

