,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],318.35,362.21,398.77,561.81,572.53
Less: Excise/Sevice Tax/Other Levies,33.59,37.31,34.96,43.20,43.86
Revenue From Operations [Net],284.76,324.90,363.81,518.61,528.67
Other Operating Revenues,26.31,36.88,33.09,54.71,55.38
Total Operating Revenues,311.07,361.78,396.91,573.33,584.06
Other Income,9.15,0.86,2.48,4.77,2.41
Total Revenue,320.22,362.65,399.39,578.10,586.47
EXPENSES,,,,
Cost Of Materials Consumed,219.66,281.66,276.56,430.92,435.30
Operating And Direct Expenses,47.99,54.48,48.68,66.99,59.67
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.14,-4.65,28.40,-17.17,-26.59
Employee Benefit Expenses,32.46,34.85,33.40,37.46,31.59
Finance Costs,27.39,30.90,31.14,34.47,28.46
Depreciation And Amortisation Expenses,24.43,26.29,22.03,19.85,19.46
Other Expenses,12.35,11.37,9.83,17.94,21.44
Total Expenses,364.13,434.91,450.03,590.45,569.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-43.91,-72.26,-50.64,-12.36,17.14
Exceptional Items,7.06,6.62,6.37,6.85,20.39
Profit/Loss Before Tax,-36.85,-65.64,-44.27,-5.51,37.52
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.17,7.01
Less: MAT Credit Entitlement,0.00,0.00,-0.18,7.67,6.19
Deferred Tax,0.00,0.00,0.00,1.02,3.03
Tax For Earlier Years,0.13,1.07,0.05,0.01,0.20
Total Tax Expenses,0.13,1.07,0.23,-6.47,4.05
Profit/Loss After Tax And Before ExtraOrdinary Items,-36.98,-66.71,-44.50,0.96,33.47
Extraordinary Items,-1.61,34.11,-10.70,0.00,0.00
Profit/Loss From Continuing Operations,-38.59,-32.60,-55.20,0.96,33.47
Profit/Loss For The Period,-38.59,-32.60,-55.20,0.96,33.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-30.55,-25.57,-44.10,1.67,27.43
Diluted EPS (Rs.),-30.55,-25.50,-44.67,0.78,27.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.52,1.92,2.03,3.52,3.66
Indigenous Raw Materials,218.14,279.74,274.53,427.40,431.64
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.22,4.88
Tax On Dividend,0.00,0.00,0.00,0.21,0.79
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,40.00
