,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1.83,1.83,1.83,1.83,1.83
Total Share Capital,1.83,1.83,1.83,1.83,1.83
Reserves and Surplus,36.70,32.80,23.77,18.43,14.21
Total Reserves and Surplus,36.70,32.80,23.77,18.43,14.21
Total Shareholders Funds,38.53,34.64,25.60,20.26,16.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.49,0.49,0.49,0.49,0.49
Deferred Tax Liabilities [Net],0.01,0.01,0.01,0.01,0.01
Other Long Term Liabilities,0.00,0.00,0.17,0.07,0.17
Long Term Provisions,0.04,0.05,0.04,0.12,0.06
Total Non-Current Liabilities,0.54,0.55,0.72,0.70,0.73
CURRENT LIABILITIES,,,,
Trade Payables,75.89,59.74,73.73,42.99,29.60
Other Current Liabilities,2.86,4.61,2.52,2.36,2.61
Short Term Provisions,4.10,4.11,3.21,1.72,1.44
Total Current Liabilities,82.85,68.47,79.47,47.07,33.65
Total Capital And Liabilities,121.93,103.65,105.79,68.03,50.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.23,0.23,0.24,0.24,0.24
Fixed Assets,0.23,0.23,0.24,0.24,0.24
Long Term Loans And Advances,0.89,0.89,1.07,0.95,3.02
Total Non-Current Assets,1.12,1.12,1.31,1.19,3.26
CURRENT ASSETS,,,,
Current Investments,44.27,8.91,5.10,7.50,0.00
Inventories,24.84,37.74,36.00,20.69,14.62
Trade Receivables,49.42,48.04,52.55,33.13,29.18
Cash And Cash Equivalents,0.87,2.69,6.90,1.35,0.96
Short Term Loans And Advances,1.41,5.15,3.93,4.17,2.42
Total Current Assets,120.81,102.53,104.48,66.84,47.17
Total Assets,121.93,103.65,105.79,68.03,50.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.98,7.99,1.11,1.11,1.11
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,275.36,378.44,261.64,203.90,176.32
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.66,1.87,-,-,0.82
Other Earnings,10.05,15.82,7.83,8.64,7.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,44.27,8.91,5.10,7.50,-
