,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2317.89,2205.32,2244.99,2054.17,1747.75
Less: Excise/Sevice Tax/Other Levies,167.17,164.75,153.70,155.46,114.94
Revenue From Operations [Net],2150.72,2040.57,2091.29,1898.71,1632.81
Other Operating Revenues,17.27,16.64,13.79,14.73,12.93
Total Operating Revenues,2167.99,2057.21,2105.08,1913.44,1645.74
Other Income,6.07,17.63,5.59,10.76,11.96
Total Revenue,2174.06,2074.84,2110.67,1924.20,1657.70
EXPENSES,,,,
Cost Of Materials Consumed,746.40,684.37,677.21,648.95,566.46
Purchase Of Stock-In Trade,31.99,27.01,5.15,11.23,5.99
Changes In Inventories Of FG/WIP And Stock-In Trade,3.70,19.20,10.88,-12.27,-71.54
Employee Benefit Expenses,189.97,170.76,164.68,152.01,131.11
Finance Costs,143.40,159.33,162.50,169.15,147.43
Depreciation And Amortisation Expenses,105.32,107.18,137.07,148.57,126.53
Other Expenses,793.39,839.02,1015.80,946.15,838.47
Total Expenses,2014.17,2006.87,2173.29,2063.79,1744.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,159.89,67.97,-62.62,-139.59,-86.75
Exceptional Items,-2.04,-4.29,0.00,0.00,0.00
Profit/Loss Before Tax,157.85,63.68,-62.62,-139.59,-86.75
Tax Expenses-Continued Operations,,,,
Current Tax,33.45,13.50,-22.51,0.00,0.00
Less: MAT Credit Entitlement,33.45,13.43,2.34,0.00,0.00
Deferred Tax,54.30,13.40,0.00,-47.80,-28.02
Tax For Earlier Years,6.28,0.00,2.45,0.00,0.00
Total Tax Expenses,60.58,13.47,-22.40,-47.80,-28.02
Profit/Loss After Tax And Before ExtraOrdinary Items,97.27,50.21,-40.22,-91.79,-58.73
Profit/Loss From Continuing Operations,97.27,50.21,-40.22,-91.79,-58.73
Profit/Loss For The Period,97.27,50.21,-40.22,-91.79,-58.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,2.07,-1.96,-5.74,-3.67
Diluted EPS (Rs.),4.00,2.07,-1.96,-5.74,-3.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,506.78,439.63,406.18,438.65,407.73
Indigenous Raw Materials,239.62,244.74,271.03,210.30,158.73
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,59.98,56.16,61.57,59.65,48.33
Indigenous Stores And Spares,111.28,98.90,102.40,105.13,90.84
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.59,0.00,0.00,0.00,0.00
Tax On Dividend,2.97,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),60.00,0.00,0.00,0.00,0.00
