,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13.15,14.17,27.61,30.06,29.96
Less: Excise/Sevice Tax/Other Levies,1.76,1.96,2.98,2.76,2.37
Revenue From Operations [Net],11.39,12.21,24.63,27.31,27.59
Other Operating Revenues,4.04,5.57,11.97,5.60,13.44
Total Operating Revenues,15.43,17.78,36.60,32.91,41.03
Other Income,7.90,7.41,11.11,15.46,9.47
Total Revenue,23.32,25.18,47.71,48.37,50.50
EXPENSES,,,,
Cost Of Materials Consumed,8.82,9.70,15.69,18.71,13.23
Changes In Inventories Of FG/WIP And Stock-In Trade,0.15,0.00,1.24,0.90,1.30
Employee Benefit Expenses,5.12,2.46,4.67,5.40,4.48
Depreciation And Amortisation Expenses,0.29,0.82,0.88,1.02,0.85
Other Expenses,7.27,7.87,9.58,8.31,8.69
Total Expenses,21.65,20.85,32.07,34.33,28.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.68,4.33,15.63,14.04,21.95
Profit/Loss Before Tax,1.68,4.33,15.63,14.04,21.95
Tax Expenses-Continued Operations,,,,
Current Tax,0.08,1.08,2.98,2.79,4.40
Less: MAT Credit Entitlement,0.00,0.00,2.00,0.98,6.37
Deferred Tax,0.48,-0.45,2.39,-1.51,0.04
Tax For Earlier Years,0.05,0.00,0.00,0.00,0.00
Total Tax Expenses,0.62,0.63,3.37,0.31,-1.93
Profit/Loss After Tax And Before ExtraOrdinary Items,1.06,3.71,12.27,13.74,23.88
Profit/Loss From Continuing Operations,1.06,3.71,12.27,13.74,23.88
Profit/Loss For The Period,1.06,3.71,12.27,13.74,23.88
Consolidated Profit/Loss After MI And Associates,1.06,3.71,12.27,13.74,23.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,6.00,21.00,23.00,40.00
Diluted EPS (Rs.),2.00,6.00,21.00,23.00,40.00
Indigenous Raw Materials,8.82,9.70,15.69,18.71,13.23
Indigenous Stores And Spares,0.04,0.22,0.48,0.27,0.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
