,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1479.63,1334.01,1318.81,1437.20,1239.65
Less: Excise/Sevice Tax/Other Levies,176.71,140.40,150.32,163.96,119.42
Revenue From Operations [Net],1302.92,1193.61,1168.49,1273.24,1120.23
Other Operating Revenues,7.80,8.37,7.70,3.34,0.30
Total Operating Revenues,1310.72,1201.98,1176.20,1276.59,1120.53
Other Income,2.51,1.05,2.23,10.89,11.56
Total Revenue,1313.23,1203.03,1178.42,1287.47,1132.10
EXPENSES,,,,
Cost Of Materials Consumed,883.98,809.08,807.07,920.02,806.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.63,5.75,0.45,-6.62,1.41
Employee Benefit Expenses,133.71,118.70,107.95,106.55,88.88
Finance Costs,41.73,38.73,37.17,35.93,25.91
Depreciation And Amortisation Expenses,86.51,78.86,77.49,72.79,53.19
Other Expenses,141.55,131.82,128.51,134.47,127.61
Total Expenses,1286.85,1182.93,1158.65,1263.15,1103.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.38,20.09,19.77,24.32,28.96
Exceptional Items,0.00,0.00,0.00,0.00,29.02
Profit/Loss Before Tax,26.38,20.09,19.77,24.32,57.98
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,4.34,4.16,5.01,11.79
Less: MAT Credit Entitlement,0.00,4.28,4.10,4.92,11.74
Deferred Tax,2.45,0.04,-0.99,3.31,10.08
Tax For Earlier Years,-0.01,-0.02,-0.09,0.65,0.09
Total Tax Expenses,2.44,0.08,-1.02,4.05,10.23
Profit/Loss After Tax And Before ExtraOrdinary Items,23.94,20.01,20.79,20.27,47.75
Profit/Loss From Continuing Operations,23.94,20.01,20.79,20.27,47.75
Profit/Loss For The Period,23.94,20.01,20.79,20.27,47.75
Consolidated Profit/Loss After MI And Associates,23.94,20.01,20.79,20.27,47.75
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.00,3.00,3.00,8.00
Diluted EPS (Rs.),4.00,3.00,3.00,3.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.80,4.20,4.20,4.20,6.60
Tax On Dividend,0.98,0.85,0.71,0.68,1.07
