,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.38,19.38,19.38,19.38,19.38
Total Share Capital,19.38,19.38,19.38,19.38,19.38
Reserves and Surplus,281.97,252.32,217.28,191.47,225.46
Total Reserves and Surplus,281.97,252.32,217.28,191.47,225.46
Total Shareholders Funds,301.35,271.70,236.67,210.86,244.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,60.76,99.36,92.19,90.37,160.02
Deferred Tax Liabilities [Net],10.68,11.08,11.52,9.69,11.72
Other Long Term Liabilities,7.14,7.53,3.17,0.00,0.00
Long Term Provisions,5.41,5.48,4.65,4.20,3.39
Total Non-Current Liabilities,83.98,123.46,111.53,104.26,175.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,164.63,171.92,164.47,149.76,65.64
Trade Payables,90.73,89.87,76.74,67.00,63.96
Other Current Liabilities,92.82,54.30,56.37,28.78,37.92
Short Term Provisions,1.95,18.06,15.78,20.49,25.30
Total Current Liabilities,350.13,334.15,313.36,266.03,192.81
Total Capital And Liabilities,735.46,729.31,661.55,581.14,612.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,223.52,220.17,201.83,189.84,206.44
Intangible Assets,0.83,0.84,0.75,0.74,0.60
Capital Work-In-Progress,3.02,1.56,33.03,17.98,19.99
Fixed Assets,227.37,222.57,235.61,208.56,227.02
Non-Current Investments,19.07,19.32,19.36,20.86,12.63
Long Term Loans And Advances,30.27,31.21,29.28,28.07,29.36
Total Non-Current Assets,276.70,273.10,284.25,257.49,269.00
CURRENT ASSETS,,,,
Current Investments,0.25,0.25,1.50,2.00,2.00
Inventories,131.12,149.48,131.50,134.20,126.66
Trade Receivables,237.65,216.09,191.13,157.50,132.02
Cash And Cash Equivalents,30.84,27.16,5.11,3.55,54.64
Short Term Loans And Advances,57.21,63.13,48.06,26.39,27.97
OtherCurrentAssets,1.70,0.10,0.00,0.01,0.49
Total Current Assets,458.76,456.22,377.30,323.65,343.77
Total Assets,735.46,729.31,661.55,581.14,612.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,87.32,90.97,110.55,157.84,163.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,60.69,85.73,68.93,61.99,64.23
Stores/ Spares And Loose Tools,7.01,6.80,10.19,9.91,9.78
Capital Goods,0.06,2.15,32.17,10.87,33.38
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,22.73,28.99,20.95,14.96,8.62
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,126.74,148.26,131.52,149.73,70.55
Other Earnings,2.54,4.06,5.57,9.23,5.88
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.00,18.00,18.00,18.00,18.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,43.77,29.89,6.72,7.91,9.53
Non-Current Investments Unquoted Book Value,16.66,16.91,16.96,18.46,10.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.25,0.25,1.50,2.00,2.00
