,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,97.68,71.43,3.00,3.00,0.30
Preference Share Capital,0.00,0.00,24.14,13.79,0.00
Total Share Capital,97.68,71.43,27.14,16.79,0.30
Reserves and Surplus,425.73,163.89,204.86,149.38,53.16
Total Reserves and Surplus,425.73,163.89,204.86,149.38,53.16
Total Shareholders Funds,523.41,235.31,232.00,166.17,53.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,38.39,84.44,40.97,18.01,84.15
Deferred Tax Liabilities [Net],5.56,6.28,6.51,4.09,4.41
Long Term Provisions,1.02,0.92,0.57,0.38,0.16
Total Non-Current Liabilities,44.97,91.64,48.05,22.48,88.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,55.06,55.07,53.17,38.15,40.37
Trade Payables,35.68,49.66,38.40,19.58,31.13
Other Current Liabilities,5.15,41.12,25.14,7.60,16.49
Short Term Provisions,5.88,1.04,0.22,0.93,0.50
Total Current Liabilities,101.76,146.89,116.94,66.26,88.48
Total Capital And Liabilities,670.13,473.84,396.98,254.91,230.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,115.35,125.83,136.33,51.60,54.00
Intangible Assets,0.97,0.90,0.17,0.32,0.36
Capital Work-In-Progress,1.52,1.27,0.51,0.00,21.90
Fixed Assets,117.83,127.99,137.01,51.92,76.26
Non-Current Investments,161.65,0.17,0.17,17.60,0.38
Long Term Loans And Advances,16.37,160.90,188.54,131.63,81.42
Other Non-Current Assets,0.03,0.47,0.00,0.00,1.12
Total Non-Current Assets,295.88,289.53,325.72,201.15,159.18
CURRENT ASSETS,,,,
Inventories,30.30,24.04,18.96,15.33,12.17
Trade Receivables,114.80,75.50,33.34,30.94,30.79
Cash And Cash Equivalents,5.36,19.85,2.36,2.15,0.65
Short Term Loans And Advances,222.65,60.15,16.28,4.10,24.52
OtherCurrentAssets,1.13,4.79,0.32,1.23,3.35
Total Current Assets,374.25,184.31,71.26,53.76,71.48
Total Assets,670.13,473.84,396.98,254.91,230.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.11,10.44,133.40,126.91,77.42
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.12,0.11,0.14,0.00,0.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,66.67,66.67,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,161.65,0.17,0.17,17.60,0.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
