,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.91,13.91,13.91,5.09,5.09
Total Share Capital,13.91,13.91,13.91,5.09,5.09
Revaluation Reserves,145.00,145.00,145.00,145.00,145.00
Reserves and Surplus,124.53,112.73,104.21,40.85,51.03
Total Reserves and Surplus,269.53,257.73,249.21,185.85,196.03
Total Shareholders Funds,283.44,271.64,263.12,190.94,201.13
NON-CURRENT LIABILITIES,,,,
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,10.20,10.20,90.20,86.30
Trade Payables,0.14,0.10,0.08,0.13,9.13
Other Current Liabilities,0.07,0.11,7.33,1.17,0.80
Total Current Liabilities,0.21,10.41,17.61,91.51,96.23
Total Capital And Liabilities,283.65,282.05,280.73,282.45,297.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,173.94,173.94,173.94,173.94,173.94
Fixed Assets,173.94,173.94,173.94,173.94,173.94
Non-Current Investments,83.79,83.83,83.88,83.93,83.98
Long Term Loans And Advances,23.03,22.02,21.92,21.81,20.84
Total Non-Current Assets,280.75,279.79,279.73,279.67,278.77
CURRENT ASSETS,,,,
Trade Receivables,0.00,0.00,0.00,0.00,9.39
Cash And Cash Equivalents,2.86,2.22,0.60,2.41,3.82
Short Term Loans And Advances,0.02,0.03,0.39,0.00,0.01
OtherCurrentAssets,0.01,0.01,0.02,0.37,5.38
Total Current Assets,2.90,2.26,1.00,2.78,18.59
Total Assets,283.65,282.05,280.73,282.45,297.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.02,35.02,34.68,33.49,33.54
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,1.84,8.80,1.08,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.02,0.03,0.03,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.50,3.50,3.50,3.50,3.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1219.79,1128.76,469.17,301.01,331.14
Non-Current Investments Unquoted Book Value,0.27,0.27,0.27,0.27,0.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
