,Mar 16,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1095.92,866.70,804.21,661.94,535.46
Less: Excise/Sevice Tax/Other Levies,177.04,122.92,112.27,70.79,82.99
Revenue From Operations [Net],918.88,743.78,691.94,591.15,452.47
Other Operating Revenues,8.44,7.65,8.26,0.00,0.00
Total Operating Revenues,927.32,751.42,700.21,591.15,452.47
Other Income,13.27,5.12,3.33,3.81,2.46
Total Revenue,940.59,756.54,703.53,594.97,454.93
EXPENSES,,,,
Cost Of Materials Consumed,594.65,492.46,482.37,399.89,320.64
Purchase Of Stock-In Trade,50.76,53.82,42.01,35.32,30.28
Operating And Direct Expenses,0.00,0.00,0.00,34.24,22.91
Changes In Inventories Of FG/WIP And Stock-In Trade,3.27,1.49,-5.49,5.03,-4.68
Employee Benefit Expenses,70.14,39.23,34.82,29.28,23.88
Finance Costs,12.13,9.33,8.17,8.34,9.22
Depreciation And Amortisation Expenses,44.32,31.26,24.18,21.98,18.16
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.11
Other Expenses,112.09,99.57,91.08,23.23,22.31
Total Expenses,887.37,727.16,677.14,557.31,442.84
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,53.23,29.38,26.39,37.65,12.09
Exceptional Items,-3.59,0.00,1.44,0.00,0.00
Profit/Loss Before Tax,49.64,29.38,27.84,37.65,12.09
Tax Expenses-Continued Operations,,,,
Current Tax,17.33,6.01,5.60,9.95,2.71
Less: MAT Credit Entitlement,0.00,1.50,3.29,0.00,0.00
Deferred Tax,-0.38,-2.00,3.71,2.35,1.86
Other Direct Taxes,0.00,0.00,0.00,0.02,0.33
Tax For Earlier Years,-0.70,0.16,0.00,0.00,0.00
Total Tax Expenses,16.25,2.68,6.01,12.32,4.91
Profit/Loss After Tax And Before ExtraOrdinary Items,33.39,26.70,21.82,25.34,7.18
Prior Period Items,0.00,0.00,0.00,0.22,0.07
Profit/Loss From Continuing Operations,33.39,26.70,21.82,25.55,7.26
Profit/Loss For The Period,33.39,26.70,21.82,25.55,7.26
Share Of Profit/Loss Of Associates,1.92,1.80,2.44,-1.20,-0.74
Consolidated Profit/Loss After MI And Associates,35.31,28.50,24.26,26.75,8.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),59.00,48.00,41.00,45.00,13.00
Diluted EPS (Rs.),59.00,48.00,41.00,45.00,13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.43,5.95,5.95,5.95,5.95
Tax On Dividend,1.51,0.96,0.99,1.01,1.01
