,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],483.17,428.01,458.03,474.83,519.96
Revenue From Operations [Net],483.17,428.01,458.03,474.83,519.96
Total Operating Revenues,483.17,428.01,458.03,474.83,519.96
Other Income,16.20,21.94,31.53,17.64,26.41
Total Revenue,499.37,449.95,489.56,492.47,546.37
EXPENSES,,,,
Cost Of Materials Consumed,0.19,0.46,0.50,0.58,3.80
Purchase Of Stock-In Trade,0.00,0.00,0.68,0.08,0.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.03,1.32,1.38,-0.74,0.40
Employee Benefit Expenses,342.76,315.00,306.04,324.32,332.81
Finance Costs,0.19,0.14,0.20,0.41,0.60
Depreciation And Amortisation Expenses,6.60,11.20,12.54,19.41,22.35
Other Expenses,95.09,78.98,96.05,108.69,105.90
Total Expenses,442.79,407.10,417.39,452.75,466.42
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,56.58,42.85,72.17,39.73,79.95
Exceptional Items,232.94,173.33,0.00,0.00,0.00
Profit/Loss Before Tax,289.53,216.18,72.17,39.73,79.95
Tax Expenses-Continued Operations,,,,
Current Tax,81.87,98.11,21.50,10.65,17.98
Less: MAT Credit Entitlement,0.00,0.10,0.51,2.07,0.25
Deferred Tax,1.36,-1.39,-0.29,-0.81,-1.79
Total Tax Expenses,83.23,96.62,20.70,7.77,15.94
Profit/Loss After Tax And Before ExtraOrdinary Items,206.29,119.56,51.47,31.96,64.01
Profit/Loss From Continuing Operations,206.29,119.56,51.47,31.96,64.01
Profit/Loss For The Period,206.29,119.56,51.47,31.96,64.01
Consolidated Profit/Loss After MI And Associates,206.29,119.56,51.47,31.96,64.01
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),107.00,56.00,24.00,13.00,25.00
Diluted EPS (Rs.),107.00,56.00,24.00,13.00,24.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,56.70,57.58,67.98,15.41,18.15
Tax On Dividend,10.58,9.41,7.31,3.46,2.94
