,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.33,15.28,13.63,12.28,12.28
Total Share Capital,17.33,15.28,13.63,12.28,12.28
Revaluation Reserves,0.54,0.55,0.56,0.57,0.58
Reserves and Surplus,448.80,389.19,329.31,293.51,259.59
Total Reserves and Surplus,449.34,389.74,329.87,294.08,260.17
Money Received Against Share Warrants,0.00,6.16,3.01,5.48,0.00
Total Shareholders Funds,466.67,411.18,346.51,311.83,272.44
Equity Share Application Money,0.00,0.00,1.00,0.00,0.00
Minority Interest,17.51,13.84,13.28,12.65,11.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,103.59,99.12,62.54,50.70,37.59
Deferred Tax Liabilities [Net],1.06,1.05,1.18,0.85,0.48
Other Long Term Liabilities,110.65,120.36,104.31,91.51,0.00
Long Term Provisions,1.94,2.76,2.61,2.58,2.15
Total Non-Current Liabilities,217.24,223.29,170.64,145.64,40.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,424.22,374.56,391.49,397.46,324.13
Trade Payables,478.14,438.33,513.09,282.15,179.99
Other Current Liabilities,243.33,169.28,125.11,115.12,222.67
Short Term Provisions,4.33,4.96,2.30,2.79,2.90
Total Current Liabilities,1150.02,987.13,1032.00,797.52,729.69
Total Capital And Liabilities,1851.43,1635.43,1563.42,1267.64,1054.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,184.72,160.16,143.72,138.91,155.57
Intangible Assets,1.06,2.32,3.51,4.29,5.54
Capital Work-In-Progress,94.56,97.53,56.32,54.30,50.13
Fixed Assets,280.34,260.00,203.55,197.50,211.25
Non-Current Investments,44.74,44.45,41.08,34.52,31.44
Deferred Tax Assets [Net],9.44,9.13,7.54,8.09,4.50
Long Term Loans And Advances,33.28,28.79,22.87,22.54,24.49
Other Non-Current Assets,28.54,44.10,42.85,38.97,13.32
Total Non-Current Assets,396.35,386.48,317.90,301.62,284.99
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.25,0.00,0.00
Inventories,254.09,217.76,178.80,130.55,123.87
Trade Receivables,545.49,430.15,516.30,422.89,271.12
Cash And Cash Equivalents,124.15,100.46,91.25,81.82,40.87
Short Term Loans And Advances,205.02,189.37,139.38,90.61,230.66
OtherCurrentAssets,326.34,311.20,319.53,240.16,102.55
Total Current Assets,1455.09,1248.95,1245.53,966.02,769.08
Total Assets,1851.43,1635.43,1563.42,1267.64,1054.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,126.27,54.37,92.42,59.14,415.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.75,3.75,3.75,3.75,3.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.12,1.17,0.82,0.00,0.00
Non-Current Investments Unquoted Book Value,43.79,43.50,41.08,34.52,31.44
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.25,0.00,0.00
